GCL	79.40	251
GCL	80.15	287
GCL	80.65	288
GCL	81.16	173
GCL	81.66	169
GCL	82.16	153
GCL	82.66	155
GCL	83.17	77
GCL	83.67	74
GCL	84.42	62
GCL	85.18	48
GCL	85.68	49
GCL	86.18	30
GCL	86.68	29
GCL	87.44	4
GCL	88.44	0
GCL	89.45	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.72	24.30	11.22	32.77	0.10	0.00
GCC	2	36.12	15.13	20.99	27.76	0.00	0.00
GCC	3	32.55	18.97	18.36	30.13	0.00	0.00
GCC	4	28.69	20.99	17.36	32.96	0.06	0.00
GCC	5	29.98	17.73	18.97	33.33	0.00	0.00
GCC	6	30.58	20.11	19.16	30.15	0.00	0.00
GCC	7	30.22	18.07	20.46	31.26	0.00	0.00
GCC	8	30.88	18.57	18.85	31.70	0.00	0.00
GCC	9	29.59	19.14	18.90	32.37	0.00	0.00
GCC	10	30.40	19.55	19.21	30.84	0.00	0.00
GCC	11	30.64	19.21	19.52	30.63	0.00	0.00
GCC	12	30.51	19.57	19.34	30.58	0.00	0.00
GCC	13	30.76	19.39	19.03	30.83	0.00	0.00
GCC	14	31.25	18.83	19.43	30.49	0.00	0.00
GCC	15	30.83	19.41	19.15	30.61	0.00	0.00
GCC	16	30.62	19.39	18.90	31.09	0.00	0.00
GCC	17	30.65	18.93	19.58	30.84	0.00	0.00
GCC	18	30.34	19.59	19.39	30.68	0.00	0.00
GCC	19	30.49	19.52	19.06	30.92	0.00	0.00
GCC	20	30.71	19.05	19.67	30.58	0.00	0.00
GCC	21	30.36	19.56	19.42	30.66	0.00	0.00
GCC	22	30.45	19.61	19.10	30.84	0.01	0.00
GCC	23	30.71	19.10	19.63	30.56	0.00	0.00
GCC	24	30.38	19.59	19.50	30.53	0.00	0.00
GCC	25	30.40	19.70	19.15	30.75	0.00	0.00
GCC	26	30.60	19.21	19.63	30.55	0.00	0.00
GCC	27	30.26	19.63	19.56	30.56	0.00	0.00
GCC	28	30.39	19.66	19.22	30.73	0.00	0.00
GCC	29	30.61	19.17	19.73	30.49	0.00	0.00
GCC	30	30.24	19.66	19.59	30.50	0.00	0.00
GCC	31	30.32	19.72	19.27	30.69	0.00	0.00
GCC	32	30.57	19.24	19.77	30.41	0.00	0.00
GCC	33	30.31	19.66	19.64	30.39	0.00	0.00
GCC	34	30.48	19.70	19.27	30.55	0.00	0.00
GCC	35	30.72	19.16	19.77	30.35	0.00	0.00
GCC	36	30.34	19.74	19.58	30.33	0.00	0.00
GCC	37	30.34	19.76	19.27	30.63	0.00	0.00
GCC	38	30.61	19.23	19.75	30.40	0.00	0.00
GCC	39	30.35	19.69	19.68	30.28	0.00	0.00
GCC	40	30.35	19.79	19.25	30.61	0.00	0.00
GCC	41	30.56	19.28	19.71	30.44	0.00	0.00
GCC	42	30.32	19.63	19.63	30.41	0.00	0.00
GCC	43	30.32	19.73	19.25	30.70	0.00	0.00
GCC	44	30.59	19.30	19.72	30.39	0.00	0.00
GCC	45	30.35	19.62	19.64	30.39	0.00	0.00
GCC	46	30.36	19.73	19.32	30.59	0.00	0.00
GCC	47	30.65	19.24	19.76	30.35	0.00	0.00
GCC	48	30.32	19.67	19.63	30.38	0.00	0.00
GCC	49	30.37	19.69	19.32	30.62	0.00	0.00
GCC	50	30.58	19.25	19.79	30.39	0.00	0.00
GCC	51	30.31	19.70	19.65	30.34	0.00	0.00
GCC	52	30.39	19.78	19.27	30.56	0.00	0.00
GCC	53	30.58	19.32	19.69	30.41	0.00	0.00
GCC	54	30.35	19.66	19.61	30.38	0.00	0.00
GCC	55	30.39	19.71	19.29	30.61	0.00	0.00
GCC	56	30.64	19.17	19.77	30.42	0.00	0.00
GCC	57	30.31	19.69	19.63	30.37	0.00	0.00
GCC	58	30.35	19.73	19.30	30.62	0.00	0.00
GCC	59	30.56	19.27	19.77	30.39	0.00	0.00
GCC	60	30.34	19.67	19.70	30.30	0.00	0.00
GCC	61	30.37	19.76	19.32	30.56	0.00	0.00
GCC	62	30.57	19.30	19.77	30.36	0.00	0.00
GCC	63	30.33	19.75	19.57	30.35	0.00	0.00
GCC	64	30.39	19.69	19.28	30.64	0.00	0.00
GCC	65	30.69	19.21	19.77	30.33	0.00	0.00
GCC	66	30.34	19.66	19.66	30.34	0.00	0.00
GCC	67	30.43	19.67	19.32	30.58	0.00	0.00
GCC	68	30.63	19.21	19.76	30.39	0.00	0.00
GCC	69	30.32	19.69	19.63	30.37	0.00	0.00
GCC	70	30.33	19.77	19.28	30.61	0.00	0.00
GCC	71	30.58	19.28	19.79	30.36	0.00	0.00
GCC	72	30.35	19.72	19.63	30.31	0.00	0.00
GCC	73	30.37	19.73	19.28	30.62	0.00	0.00
GCC	74	30.59	19.27	19.80	30.34	0.00	0.00
GCC	75	30.30	19.68	19.64	30.38	0.00	0.00
GCC	76	30.35	19.75	19.29	30.61	0.00	0.00
GCC	77	30.61	19.26	19.78	30.35	0.00	0.00
GCC	78	30.35	19.63	19.66	30.36	0.00	0.00
GCC	79	30.36	19.73	19.30	30.61	0.00	0.00
GCC	80	30.58	19.25	19.79	30.38	0.00	0.00
GCC	81	30.32	19.71	19.62	30.35	0.00	0.00
GCC	82	30.39	19.70	19.33	30.58	0.00	0.00
GCC	83	30.64	19.29	19.76	30.32	0.00	0.00
GCC	84	30.34	19.72	19.60	30.34	0.00	0.00
GCC	85	30.33	19.75	19.29	30.63	0.00	0.00
GCC	86	30.68	19.26	19.76	30.30	0.00	0.00
GCC	87	30.33	19.68	19.63	30.36	0.00	0.00
GCC	88	30.42	19.69	19.28	30.62	0.00	0.00
GCC	89	30.63	19.29	19.76	30.33	0.00	0.00
GCC	90	30.36	19.68	19.60	30.36	0.00	0.00
GCC	91	30.42	19.71	19.36	30.51	0.00	0.00
GCC	92	30.63	19.29	19.79	30.29	0.00	0.00
GCC	93	30.37	19.69	19.61	30.32	0.00	0.00
GCC	94	30.36	19.76	19.32	30.55	0.00	0.00
GCC	95	30.64	19.24	19.81	30.30	0.00	0.00
GCC	96	30.33	19.72	19.61	30.34	0.00	0.00
GCC	97	30.40	19.69	19.35	30.56	0.00	0.00
GCC	98	30.70	19.27	19.75	30.29	0.00	0.00
GCC	99	30.39	19.70	19.67	30.24	0.00	0.00
GCC	100	30.36	19.78	19.33	30.54	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	31.73	24.36	11.15	32.75
GCT	2	36.16	15.09	21.02	27.73
GCT	3	32.56	18.97	18.36	30.12
GCT	4	28.70	20.99	17.36	32.96
GCT	5	29.98	17.73	18.96	33.33
GCT	6	30.60	20.12	19.15	30.13
GCT	7	30.22	18.05	20.48	31.25
GCT	8	30.90	18.56	18.86	31.68
GCT	9	29.59	19.14	18.91	32.36
GCT	10	30.41	19.55	19.21	30.83
GCT	11	30.65	19.22	19.52	30.62
GCT	12	30.53	19.57	19.34	30.56
GCT	13	30.77	19.38	19.03	30.81
GCT	14	31.27	18.83	19.43	30.47
GCT	15	30.85	19.40	19.16	30.59
GCT	16	30.64	19.38	18.91	31.08
GCT	17	30.67	18.92	19.58	30.82
GCT	18	30.36	19.59	19.38	30.67
GCT	19	30.51	19.52	19.07	30.90
GCT	20	30.73	19.05	19.67	30.56
GCT	21	30.38	19.55	19.43	30.64
GCT	22	30.48	19.61	19.10	30.82
GCT	23	30.72	19.10	19.63	30.55
GCT	24	30.39	19.59	19.51	30.51
GCT	25	30.41	19.70	19.16	30.74
GCT	26	30.62	19.21	19.64	30.53
GCT	27	30.27	19.62	19.56	30.55
GCT	28	30.40	19.67	19.22	30.71
GCT	29	30.62	19.17	19.73	30.47
GCT	30	30.26	19.66	19.60	30.49
GCT	31	30.32	19.72	19.27	30.68
GCT	32	30.58	19.24	19.78	30.40
GCT	33	30.33	19.65	19.65	30.37
GCT	34	30.49	19.69	19.28	30.54
GCT	35	30.74	19.16	19.77	30.33
GCT	36	30.35	19.74	19.59	30.32
GCT	37	30.37	19.76	19.27	30.60
GCT	38	30.62	19.24	19.75	30.39
GCT	39	30.36	19.68	19.69	30.28
GCT	40	30.36	19.78	19.25	30.61
GCT	41	30.57	19.28	19.72	30.43
GCT	42	30.34	19.63	19.64	30.40
GCT	43	30.34	19.73	19.24	30.69
GCT	44	30.60	19.30	19.72	30.37
GCT	45	30.35	19.63	19.64	30.38
GCT	46	30.37	19.72	19.32	30.58
GCT	47	30.65	19.24	19.76	30.35
GCT	48	30.33	19.67	19.63	30.37
GCT	49	30.37	19.69	19.32	30.62
GCT	50	30.59	19.25	19.79	30.38
GCT	51	30.31	19.69	19.66	30.34
GCT	52	30.40	19.78	19.28	30.54
GCT	53	30.60	19.31	19.69	30.40
GCT	54	30.36	19.65	19.61	30.37
GCT	55	30.40	19.71	19.30	30.59
GCT	56	30.65	19.17	19.78	30.41
GCT	57	30.33	19.69	19.64	30.35
GCT	58	30.35	19.72	19.31	30.62
GCT	59	30.57	19.27	19.78	30.38
GCT	60	30.35	19.67	19.70	30.28
GCT	61	30.39	19.75	19.32	30.54
GCT	62	30.58	19.30	19.78	30.34
GCT	63	30.34	19.74	19.58	30.34
GCT	64	30.41	19.69	19.27	30.62
GCT	65	30.70	19.20	19.77	30.32
GCT	66	30.35	19.66	19.66	30.33
GCT	67	30.44	19.66	19.32	30.58
GCT	68	30.65	19.21	19.76	30.38
GCT	69	30.33	19.69	19.62	30.36
GCT	70	30.35	19.77	19.29	30.60
GCT	71	30.59	19.27	19.79	30.35
GCT	72	30.36	19.72	19.63	30.30
GCT	73	30.38	19.73	19.28	30.62
GCT	74	30.60	19.27	19.80	30.33
GCT	75	30.30	19.68	19.65	30.37
GCT	76	30.36	19.74	19.30	30.60
GCT	77	30.63	19.25	19.79	30.33
GCT	78	30.36	19.63	19.66	30.35
GCT	79	30.37	19.72	19.31	30.60
GCT	80	30.59	19.25	19.80	30.37
GCT	81	30.33	19.71	19.62	30.34
GCT	82	30.40	19.70	19.34	30.57
GCT	83	30.65	19.28	19.76	30.31
GCT	84	30.35	19.71	19.61	30.33
GCT	85	30.35	19.74	19.30	30.61
GCT	86	30.69	19.25	19.77	30.29
GCT	87	30.33	19.68	19.63	30.35
GCT	88	30.43	19.68	19.29	30.61
GCT	89	30.64	19.28	19.77	30.32
GCT	90	30.37	19.67	19.60	30.35
GCT	91	30.43	19.71	19.36	30.50
GCT	92	30.64	19.29	19.80	30.27
GCT	93	30.38	19.68	19.63	30.32
GCT	94	30.37	19.75	19.34	30.54
GCT	95	30.65	19.23	19.83	30.29
GCT	96	30.35	19.72	19.61	30.32
GCT	97	30.41	19.69	19.35	30.55
GCT	98	30.72	19.26	19.75	30.27
GCT	99	30.40	19.69	19.68	30.23
GCT	100	30.37	19.76	19.34	30.53
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	31.31	23.64	11.33	33.71	0.20	0.00
FBC	2	35.72	14.78	21.09	28.41	0.00	0.00
FBC	3	32.31	18.65	18.40	30.64	0.00	0.00
FBC	4	28.68	20.61	17.34	33.37	0.13	0.00
FBC	5	29.81	17.69	18.90	33.60	0.00	0.00
FBC	6	30.52	19.95	19.05	30.49	0.00	0.00
FBC	7	30.21	17.97	20.35	31.47	0.00	0.00
FBC	8	30.80	18.50	18.92	31.79	0.00	0.00
FBC	9	29.54	19.05	18.96	32.45	0.00	0.00
FBC	10	30.41	19.41	19.20	30.98	0.00	0.00
FBC	11	30.60	19.10	19.51	30.79	0.00	0.00
FBC	12	30.60	19.42	19.28	30.71	0.00	0.00
FBC	13	30.83	19.30	18.89	30.99	0.00	0.00
FBC	14	31.20	18.78	19.41	30.62	0.00	0.00
FBC	15	30.87	19.35	19.05	30.73	0.00	0.00
FBC	16	30.64	19.29	18.83	31.25	0.00	0.00
FBC	17	30.65	18.88	19.54	30.93	0.00	0.00
FBC	18	30.38	19.53	19.30	30.79	0.00	0.00
FBC	19	30.48	19.47	19.00	31.05	0.00	0.00
FBC	20	30.66	19.02	19.64	30.67	0.00	0.00
FBC	21	30.36	19.49	19.41	30.74	0.00	0.00
FBC	22	30.52	19.51	19.06	30.92	0.00	0.00
FBC	23	30.74	19.06	19.60	30.59	0.00	0.00
FBC	24	30.37	19.59	19.45	30.60	0.00	0.00
FBC	25	30.42	19.61	19.11	30.85	0.00	0.00
FBC	26	30.60	19.17	19.62	30.61	0.00	0.00
FBC	27	30.30	19.58	19.51	30.62	0.00	0.00
FBC	28	30.41	19.59	19.20	30.80	0.00	0.00
FBC	29	30.59	19.12	19.76	30.54	0.00	0.00
FBC	30	30.25	19.60	19.61	30.54	0.00	0.00
FBC	31	30.32	19.68	19.20	30.81	0.00	0.00
FBC	32	30.62	19.21	19.75	30.43	0.00	0.00
FBC	33	30.37	19.59	19.59	30.44	0.00	0.00
FBC	34	30.55	19.63	19.26	30.57	0.00	0.00
FBC	35	30.72	19.11	19.74	30.43	0.00	0.00
FBC	36	30.35	19.70	19.56	30.38	0.00	0.00
FBC	37	30.36	19.67	19.25	30.72	0.00	0.00
FBC	38	30.58	19.17	19.78	30.47	0.00	0.00
FBC	39	30.35	19.63	19.69	30.33	0.00	0.00
FBC	40	30.39	19.72	19.22	30.66	0.00	0.00
FBC	41	30.60	19.23	19.71	30.46	0.00	0.00
FBC	42	30.39	19.59	19.59	30.43	0.00	0.00
FBC	43	30.37	19.68	19.21	30.75	0.00	0.00
FBC	44	30.61	19.29	19.73	30.37	0.00	0.00
FBC	45	30.33	19.61	19.65	30.42	0.00	0.00
FBC	46	30.38	19.63	19.32	30.67	0.00	0.00
FBC	47	30.64	19.21	19.74	30.41	0.00	0.00
FBC	48	30.36	19.58	19.62	30.45	0.00	0.00
FBC	49	30.32	19.65	19.30	30.72	0.00	0.00
FBC	50	30.55	19.26	19.79	30.40	0.00	0.00
FBC	51	30.32	19.73	19.62	30.33	0.00	0.00
FBC	52	30.36	19.73	19.29	30.62	0.00	0.00
FBC	53	30.56	19.30	19.72	30.42	0.00	0.00
FBC	54	30.39	19.62	19.59	30.39	0.00	0.00
FBC	55	30.39	19.66	19.31	30.64	0.00	0.00
FBC	56	30.61	19.15	19.81	30.43	0.00	0.00
FBC	57	30.29	19.71	19.62	30.38	0.00	0.00
FBC	58	30.36	19.70	19.27	30.68	0.00	0.00
FBC	59	30.53	19.26	19.82	30.39	0.00	0.00
FBC	60	30.31	19.66	19.68	30.35	0.00	0.00
FBC	61	30.30	19.71	19.30	30.68	0.00	0.00
FBC	62	30.50	19.28	19.84	30.38	0.00	0.00
FBC	63	30.28	19.75	19.60	30.36	0.00	0.00
FBC	64	30.41	19.60	19.32	30.68	0.00	0.00
FBC	65	30.67	19.19	19.80	30.35	0.00	0.00
FBC	66	30.35	19.62	19.65	30.37	0.00	0.00
FBC	67	30.36	19.60	19.36	30.68	0.00	0.00
FBC	68	30.63	19.18	19.81	30.39	0.00	0.00
FBC	69	30.29	19.68	19.65	30.39	0.00	0.00
FBC	70	30.40	19.71	19.25	30.65	0.00	0.00
FBC	71	30.54	19.26	19.85	30.35	0.00	0.00
FBC	72	30.36	19.73	19.63	30.28	0.00	0.00
FBC	73	30.40	19.68	19.23	30.68	0.00	0.00
FBC	74	30.54	19.26	19.83	30.37	0.00	0.00
FBC	75	30.25	19.69	19.66	30.40	0.00	0.00
FBC	76	30.32	19.74	19.26	30.68	0.00	0.00
FBC	77	30.60	19.25	19.77	30.38	0.00	0.00
FBC	78	30.35	19.64	19.66	30.35	0.00	0.00
FBC	79	30.31	19.72	19.31	30.67	0.00	0.00
FBC	80	30.53	19.29	19.78	30.40	0.00	0.00
FBC	81	30.36	19.69	19.62	30.33	0.00	0.00
FBC	82	30.44	19.65	19.31	30.60	0.00	0.00
FBC	83	30.59	19.24	19.81	30.35	0.00	0.00
FBC	84	30.29	19.72	19.63	30.36	0.00	0.00
FBC	85	30.27	19.72	19.34	30.67	0.00	0.00
FBC	86	30.64	19.27	19.78	30.31	0.00	0.00
FBC	87	30.33	19.69	19.61	30.37	0.00	0.00
FBC	88	30.38	19.69	19.24	30.68	0.00	0.00
FBC	89	30.60	19.28	19.75	30.36	0.00	0.00
FBC	90	30.32	19.68	19.65	30.36	0.00	0.00
FBC	91	30.38	19.73	19.36	30.53	0.00	0.00
FBC	92	30.56	19.29	19.83	30.32	0.00	0.00
FBC	93	30.31	19.68	19.64	30.37	0.00	0.00
FBC	94	30.34	19.74	19.33	30.59	0.00	0.00
FBC	95	30.62	19.25	19.81	30.32	0.00	0.00
FBC	96	30.30	19.72	19.61	30.36	0.00	0.00
FBC	97	30.36	19.67	19.39	30.58	0.00	0.00
FBC	98	30.66	19.23	19.76	30.35	0.00	0.00
FBC	99	30.41	19.67	19.68	30.24	0.00	0.00
FBC	100	30.29	19.77	19.35	30.59	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	86625148	55197053	55076993	87032670	9302
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	32.12	24.96	11.10	31.82	0.00	0.00
LBC	2	36.51	15.48	20.89	27.12	0.00	0.00
LBC	3	32.79	19.29	18.31	29.62	0.00	0.00
LBC	4	28.70	21.37	17.37	32.56	0.00	0.00
LBC	5	30.14	17.76	19.03	33.06	0.00	0.00
LBC	6	30.65	20.28	19.27	29.81	0.00	0.00
LBC	7	30.22	18.16	20.57	31.05	0.00	0.00
LBC	8	30.97	18.65	18.77	31.61	0.00	0.00
LBC	9	29.63	19.24	18.84	32.29	0.00	0.00
LBC	10	30.39	19.69	19.21	30.70	0.00	0.00
LBC	11	30.68	19.33	19.53	30.47	0.00	0.00
LBC	12	30.42	19.72	19.40	30.46	0.00	0.00
LBC	13	30.69	19.48	19.16	30.66	0.00	0.00
LBC	14	31.31	18.89	19.45	30.36	0.00	0.00
LBC	15	30.80	19.47	19.25	30.48	0.00	0.00
LBC	16	30.60	19.49	18.97	30.94	0.00	0.00
LBC	17	30.64	18.98	19.62	30.76	0.00	0.00
LBC	18	30.30	19.65	19.47	30.57	0.00	0.00
LBC	19	30.51	19.57	19.13	30.80	0.00	0.00
LBC	20	30.75	19.08	19.69	30.48	0.01	0.00
LBC	21	30.36	19.62	19.44	30.58	0.00	0.00
LBC	22	30.38	19.71	19.15	30.76	0.01	0.00
LBC	23	30.68	19.14	19.65	30.52	0.00	0.00
LBC	24	30.39	19.60	19.56	30.46	0.00	0.00
LBC	25	30.39	19.78	19.19	30.64	0.00	0.00
LBC	26	30.59	19.25	19.65	30.50	0.00	0.00
LBC	27	30.21	19.67	19.61	30.51	0.00	0.00
LBC	28	30.37	19.74	19.24	30.65	0.00	0.00
LBC	29	30.63	19.23	19.71	30.44	0.00	0.00
LBC	30	30.24	19.73	19.58	30.46	0.00	0.00
LBC	31	30.31	19.76	19.35	30.58	0.00	0.00
LBC	32	30.52	19.28	19.80	30.40	0.00	0.00
LBC	33	30.24	19.72	19.69	30.35	0.00	0.00
LBC	34	30.41	19.78	19.28	30.53	0.00	0.00
LBC	35	30.72	19.22	19.80	30.26	0.00	0.00
LBC	36	30.33	19.78	19.61	30.28	0.00	0.00
LBC	37	30.32	19.85	19.29	30.54	0.00	0.00
LBC	38	30.64	19.30	19.73	30.34	0.00	0.00
LBC	39	30.34	19.75	19.67	30.24	0.00	0.00
LBC	40	30.31	19.85	19.27	30.57	0.00	0.00
LBC	41	30.53	19.33	19.72	30.42	0.00	0.00
LBC	42	30.25	19.68	19.67	30.40	0.00	0.00
LBC	43	30.28	19.78	19.28	30.65	0.00	0.00
LBC	44	30.57	19.31	19.72	30.40	0.00	0.00
LBC	45	30.37	19.64	19.64	30.35	0.00	0.00
LBC	46	30.34	19.82	19.32	30.51	0.00	0.00
LBC	47	30.65	19.27	19.78	30.30	0.00	0.00
LBC	48	30.28	19.76	19.65	30.31	0.00	0.00
LBC	49	30.41	19.72	19.34	30.52	0.00	0.00
LBC	50	30.60	19.24	19.78	30.37	0.00	0.00
LBC	51	30.29	19.67	19.68	30.36	0.00	0.00
LBC	52	30.42	19.83	19.26	30.50	0.00	0.00
LBC	53	30.61	19.33	19.65	30.40	0.00	0.00
LBC	54	30.31	19.69	19.62	30.37	0.00	0.00
LBC	55	30.38	19.76	19.28	30.58	0.00	0.00
LBC	56	30.66	19.19	19.74	30.41	0.00	0.00
LBC	57	30.33	19.67	19.64	30.35	0.00	0.00
LBC	58	30.34	19.76	19.34	30.57	0.00	0.00
LBC	59	30.60	19.29	19.71	30.40	0.00	0.00
LBC	60	30.37	19.67	19.72	30.25	0.00	0.00
LBC	61	30.43	19.80	19.33	30.44	0.00	0.00
LBC	62	30.64	19.32	19.70	30.34	0.00	0.00
LBC	63	30.37	19.75	19.54	30.34	0.00	0.00
LBC	64	30.38	19.78	19.23	30.60	0.00	0.00
LBC	65	30.71	19.23	19.74	30.32	0.00	0.00
LBC	66	30.32	19.70	19.67	30.31	0.00	0.00
LBC	67	30.50	19.73	19.28	30.49	0.00	0.00
LBC	68	30.64	19.25	19.72	30.40	0.00	0.00
LBC	69	30.34	19.69	19.61	30.36	0.00	0.00
LBC	70	30.27	19.84	19.32	30.57	0.00	0.00
LBC	71	30.62	19.29	19.73	30.36	0.00	0.00
LBC	72	30.34	19.71	19.62	30.33	0.00	0.00
LBC	73	30.34	19.78	19.32	30.56	0.00	0.00
LBC	74	30.64	19.29	19.77	30.31	0.00	0.00
LBC	75	30.34	19.68	19.63	30.36	0.00	0.00
LBC	76	30.39	19.77	19.31	30.54	0.00	0.00
LBC	77	30.63	19.26	19.79	30.32	0.00	0.00
LBC	78	30.34	19.62	19.66	30.38	0.00	0.00
LBC	79	30.41	19.73	19.30	30.55	0.00	0.00
LBC	80	30.62	19.22	19.80	30.35	0.00	0.00
LBC	81	30.29	19.73	19.62	30.36	0.00	0.00
LBC	82	30.34	19.75	19.35	30.56	0.00	0.00
LBC	83	30.69	19.33	19.70	30.28	0.00	0.00
LBC	84	30.40	19.71	19.57	30.32	0.00	0.00
LBC	85	30.39	19.77	19.25	30.59	0.00	0.00
LBC	86	30.71	19.25	19.75	30.30	0.01	0.00
LBC	87	30.32	19.67	19.65	30.36	0.00	0.00
LBC	88	30.46	19.68	19.31	30.56	0.01	0.00
LBC	89	30.65	19.29	19.76	30.30	0.01	0.00
LBC	90	30.40	19.69	19.55	30.37	0.00	0.00
LBC	91	30.46	19.69	19.36	30.49	0.00	0.00
LBC	92	30.69	19.30	19.76	30.25	0.00	0.00
LBC	93	30.43	19.70	19.59	30.27	0.00	0.00
LBC	94	30.38	19.78	19.32	30.52	0.00	0.00
LBC	95	30.66	19.24	19.82	30.29	0.00	0.00
LBC	96	30.36	19.72	19.61	30.32	0.00	0.00
LBC	97	30.44	19.71	19.30	30.55	0.00	0.00
LBC	98	30.74	19.31	19.74	30.22	0.00	0.00
LBC	99	30.37	19.72	19.67	30.25	0.00	0.00
LBC	100	30.42	19.78	19.30	30.49	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	86736103	55509641	55110304	86588096	1839
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	30	3	23	4
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	2	1	1	0
IS	61	10	4	6	0
IS	62	7	3	4	0
IS	63	5	2	3	0
IS	64	4	3	1	0
IS	65	1	1	0	0
IS	66	1	1	0	0
IS	67	2	2	0	0
IS	68	3	1	2	0
IS	69	1	1	0	0
IS	70	2	1	1	0
IS	71	5	1	4	0
IS	72	3	0	3	0
IS	73	3	3	0	0
IS	74	2	1	1	0
IS	75	2	1	1	0
IS	76	4	1	3	0
IS	77	3	3	0	0
IS	78	4	1	3	0
IS	79	1	0	1	0
IS	80	0	0	0	0
IS	81	2	1	1	0
IS	82	1	0	1	0
IS	83	2	0	2	0
IS	84	3	3	0	0
IS	85	8	6	2	0
IS	86	4	4	0	0
IS	87	3	2	1	0
IS	88	6	4	2	0
IS	89	8	2	6	0
IS	90	1	1	0	0
IS	91	6	3	3	0
IS	92	5	3	2	0
IS	93	2	1	1	0
IS	94	4	2	2	0
IS	95	10	2	8	0
IS	96	10	3	7	0
IS	97	8	2	6	0
IS	98	12	4	8	0
IS	99	10	4	6	0
IS	100	25	13	12	0
IS	101	15	15	0	0
IS	102	20	20	0	0
IS	103	20	20	0	0
IS	104	22	21	1	0
IS	105	21	21	0	0
IS	106	30	27	3	0
IS	107	32	32	0	0
IS	108	44	44	0	0
IS	109	39	39	0	0
IS	110	40	40	0	0
IS	111	46	46	0	0
IS	112	53	53	0	0
IS	113	45	45	0	0
IS	114	50	50	0	0
IS	115	67	67	0	0
IS	116	58	58	0	0
IS	117	43	43	0	0
IS	118	54	54	0	0
IS	119	62	62	0	0
IS	120	73	73	0	0
IS	121	54	54	0	0
IS	122	89	89	0	0
IS	123	89	89	0	0
IS	124	123	122	1	0
IS	125	101	101	0	0
IS	126	119	119	0	0
IS	127	103	102	1	0
IS	128	131	131	0	0
IS	129	148	147	1	0
IS	130	134	134	0	0
IS	131	133	133	0	0
IS	132	151	151	0	0
IS	133	171	171	0	0
IS	134	172	172	0	0
IS	135	166	166	0	0
IS	136	185	185	0	0
IS	137	225	225	0	0
IS	138	172	172	0	0
IS	139	219	219	0	0
IS	140	225	225	0	0
IS	141	194	194	0	0
IS	142	197	197	0	0
IS	143	234	234	0	0
IS	144	235	235	0	0
IS	145	230	230	0	0
IS	146	229	229	0	0
IS	147	316	316	0	0
IS	148	281	281	0	0
IS	149	245	245	0	0
IS	150	235	235	0	0
IS	151	239	239	0	0
IS	152	242	242	0	0
IS	153	247	247	0	0
