LFQ	148	0	0	24	0	0	0	0	0	0	0	0	0	0	0	1608270	0	0	0	0	0	0	538428	0	0	0	0	0	3261219	0	0	0	0	8040418	0	0	0	12841915	0
LFQ	149	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1613436	0	0	0	0	0	0	625109	0	0	0	0	0	3360833	0	0	0	0	8383258	0	0	0	12008516	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514334	0	0	0	0	0	0	649374	0	0	0	0	0	3278498	0	0	0	0	8293653	0	0	0	10935495	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3221025	0	0	0	0	0	0	2968732	0	0	0	0	0	5793646	0	0	0	0	4523878	0	0	0	2843279	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.51	0
GCF	3.27	1
GCF	4.27	0
GCF	5.28	1
GCF	7.29	0
GCF	9.30	2
GCF	10.05	1
GCF	10.80	2
GCF	11.31	6
GCF	11.81	11
GCF	12.31	12
GCF	12.81	18
GCF	13.32	19
GCF	13.82	47
GCF	14.32	65
GCF	14.82	70
GCF	15.33	76
GCF	15.83	149
GCF	16.33	154
GCF	16.83	152
GCF	17.34	297
GCF	17.84	488
GCF	18.34	583
GCF	18.84	625
GCF	19.35	822
GCF	19.85	1101
GCF	20.35	1434
GCF	20.85	1697
GCF	21.36	2292
GCF	21.86	3001
GCF	22.36	3704
GCF	22.86	4215
GCF	23.37	5601
GCF	23.87	7063
GCF	24.37	8199
GCF	24.87	9017
GCF	25.38	11040
GCF	25.88	13382
GCF	26.38	15399
GCF	26.88	16714
GCF	27.39	19471
GCF	27.89	22920
GCF	28.39	25648
GCF	28.89	30244
GCF	29.40	32279
GCF	29.90	36998
GCF	30.40	40139
GCF	30.90	46795
GCF	31.41	48991
GCF	31.91	53961
GCF	32.41	58632
GCF	32.91	65436
GCF	33.42	68456
GCF	33.92	75756
GCF	34.42	82912
GCF	34.92	90266
GCF	35.43	93628
GCF	35.93	101028
GCF	36.43	108919
GCF	36.93	115911
GCF	37.44	118953
GCF	37.94	126422
GCF	38.44	135147
GCF	38.94	143989
GCF	39.45	147567
GCF	39.95	156399
GCF	40.45	167562
GCF	40.95	173993
GCF	41.46	175925
GCF	41.96	184836
GCF	42.46	196890
GCF	42.96	204665
GCF	43.47	213126
GCF	43.97	213858
GCF	44.47	221189
GCF	44.97	228648
GCF	45.48	239402
GCF	45.98	241851
GCF	46.48	252714
GCF	46.98	264639
GCF	47.49	280526
GCF	47.99	283066
GCF	48.49	301657
GCF	48.99	316931
GCF	49.50	340131
GCF	50.00	345958
GCF	50.50	375343
GCF	51.01	398781
GCF	51.51	433917
GCF	52.01	441504
GCF	52.51	477380
GCF	53.02	503659
GCF	53.52	542624
GCF	54.02	552015
GCF	54.52	597582
GCF	55.03	635225
GCF	55.53	682165
GCF	56.03	691800
GCF	56.53	748279
GCF	57.04	796253
GCF	57.54	845632
GCF	58.04	893477
GCF	58.54	904355
GCF	59.05	945097
GCF	59.55	988886
GCF	60.05	1018125
GCF	60.55	1021664
GCF	61.06	1048130
GCF	61.56	1055672
GCF	62.06	1036946
GCF	62.56	1029681
GCF	63.07	999092
GCF	63.57	948836
GCF	64.07	887968
GCF	64.57	868685
GCF	65.08	801065
GCF	65.58	715733
GCF	66.08	629510
GCF	66.58	605612
GCF	67.09	519761
GCF	67.59	447079
GCF	68.09	373171
GCF	68.59	356292
GCF	69.10	288230
GCF	69.60	239128
GCF	70.10	189299
GCF	70.60	180130
GCF	71.11	141550
GCF	71.61	110767
GCF	72.11	83354
GCF	72.61	60876
GCF	73.12	57620
GCF	73.62	43718
GCF	74.12	31507
GCF	74.62	22902
GCF	75.13	21745
GCF	75.63	16756
GCF	76.13	13277
GCF	76.63	9325
GCF	77.14	8982
GCF	77.64	6553
GCF	78.14	4768
GCF	78.64	3207
GCF	79.15	2984
GCF	79.65	2221
GCF	80.15	1566
GCF	80.65	1165
GCF	81.16	1138
GCF	81.66	892
GCF	82.16	694
GCF	82.66	516
GCF	83.17	510
GCF	83.67	401
GCF	84.17	317
GCF	84.67	284
GCF	85.18	286
GCF	85.68	208
GCF	86.18	176
GCF	86.68	140
GCF	87.19	99
GCF	87.69	94
GCF	88.19	68
GCF	88.69	61
GCF	89.45	33
GCF	90.20	26
GCF	90.70	19
GCF	91.21	10
GCF	91.71	9
GCF	92.46	1
GCF	93.22	3
GCF	93.72	4
GCF	94.22	1
GCF	94.72	0
GCF	95.48	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	3.77	0
GCL	8.29	1
GCL	9.30	3
GCL	10.05	1
GCL	10.80	7
GCL	11.31	9
GCL	12.06	16
GCL	12.81	22
GCL	13.32	24
GCL	13.82	52
GCL	14.32	54
GCL	14.82	61
GCL	15.33	86
GCL	15.83	121
GCL	16.33	182
GCL	16.83	212
GCL	17.34	306
GCL	17.84	483
GCL	18.34	560
GCL	18.84	696
GCL	19.35	809
GCL	19.85	1194
GCL	20.35	1392
GCL	20.85	1594
GCL	21.36	2298
GCL	21.86	3120
GCL	22.36	3700
GCL	22.86	4186
GCL	23.37	5718
GCL	23.87	7073
GCL	24.37	8286
GCL	24.87	9124
GCL	25.38	10994
GCL	25.88	13609
GCL	26.38	15385
GCL	26.88	16410
GCL	27.39	19372
GCL	27.89	22994
GCL	28.39	25866
GCL	28.89	30560
GCL	29.40	32542
GCL	29.90	36976
GCL	30.40	40518
GCL	30.90	47034
GCL	31.41	49064
GCL	31.91	54228
GCL	32.41	58757
GCL	32.91	65634
GCL	33.42	68196
GCL	33.92	75234
GCL	34.42	83206
GCL	34.92	90509
GCL	35.43	93295
GCL	35.93	100938
GCL	36.43	109107
GCL	36.93	116287
GCL	37.44	119147
GCL	37.94	127681
GCL	38.44	136003
GCL	38.94	143810
GCL	39.45	147338
GCL	39.95	156025
GCL	40.45	167024
GCL	40.95	172973
GCL	41.46	175486
GCL	41.96	185206
GCL	42.46	197088
GCL	42.96	204540
GCL	43.47	212878
GCL	43.97	214015
GCL	44.47	221637
GCL	44.97	230028
GCL	45.48	239989
GCL	45.98	241476
GCL	46.48	252978
GCL	46.98	265328
GCL	47.49	279603
GCL	47.99	282715
GCL	48.49	301746
GCL	48.99	317274
GCL	49.50	340404
GCL	50.00	346476
GCL	50.50	375769
GCL	51.01	400822
GCL	51.51	436042
GCL	52.01	444164
GCL	52.51	478325
GCL	53.02	505353
GCL	53.52	547560
GCL	54.02	555959
GCL	54.52	597098
GCL	55.03	635753
GCL	55.53	682276
GCL	56.03	691359
GCL	56.53	748755
GCL	57.04	796649
GCL	57.54	845848
GCL	58.04	895196
GCL	58.54	905934
GCL	59.05	945855
GCL	59.55	991366
GCL	60.05	1020493
GCL	60.55	1024504
GCL	61.06	1047915
GCL	61.56	1055070
GCL	62.06	1037658
GCL	62.56	1030281
GCL	63.07	1000392
GCL	63.57	948883
GCL	64.07	887278
GCL	64.57	868401
GCL	65.08	805042
GCL	65.58	717108
GCL	66.08	628940
GCL	66.58	604861
GCL	67.09	518256
GCL	67.59	446660
GCL	68.09	371508
GCL	68.59	353791
GCL	69.10	286759
GCL	69.60	236899
GCL	70.10	187866
GCL	70.60	178726
GCL	71.11	139887
GCL	71.61	109653
GCL	72.11	82522
GCL	72.61	60377
GCL	73.12	56940
GCL	73.62	42843
GCL	74.12	29979
GCL	74.62	22099
GCL	75.13	20893
GCL	75.63	16241
GCL	76.13	12799
GCL	76.63	8820
GCL	77.14	8345
GCL	77.64	6097
GCL	78.14	4330
GCL	78.64	2778
GCL	79.15	2605
GCL	79.65	2003
GCL	80.15	1386
GCL	80.65	994
GCL	81.16	958
GCL	81.66	680
GCL	82.16	576
GCL	82.66	445
GCL	83.17	433
GCL	83.67	340
GCL	84.17	206
GCL	84.67	202
GCL	85.18	185
GCL	85.68	144
GCL	86.18	69
GCL	86.68	67
GCL	87.19	21
GCL	87.69	18
GCL	88.19	22
GCL	88.69	16
GCL	89.20	15
GCL	89.70	12
GCL	90.20	8
GCL	90.70	6
GCL	91.46	0
GCL	92.21	2
GCL	94.47	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	22.25	28.55	26.86	22.34	0.01	0.00
GCC	2	23.81	25.68	28.96	21.55	0.00	0.00
GCC	3	21.55	29.19	26.34	22.92	0.00	0.00
GCC	4	22.54	29.18	26.88	21.41	0.00	0.00
GCC	5	21.71	28.24	27.99	22.07	0.00	0.00
GCC	6	21.97	27.58	28.84	21.61	0.00	0.00
GCC	7	21.76	28.11	28.28	21.85	0.00	0.00
GCC	8	21.98	28.13	28.04	21.84	0.00	0.00
GCC	9	21.23	28.63	27.83	22.31	0.00	0.00
GCC	10	21.80	28.18	28.25	21.78	0.00	0.00
GCC	11	21.97	28.03	28.24	21.76	0.00	0.00
GCC	12	21.77	28.34	28.07	21.82	0.00	0.00
GCC	13	21.92	28.07	28.16	21.84	0.00	0.00
GCC	14	21.96	28.05	28.04	21.95	0.00	0.00
GCC	15	21.76	28.33	28.07	21.84	0.00	0.00
GCC	16	21.86	28.09	28.20	21.85	0.00	0.00
GCC	17	21.86	28.11	28.11	21.93	0.00	0.00
GCC	18	21.64	28.42	28.14	21.80	0.00	0.00
GCC	19	21.76	28.21	28.23	21.79	0.00	0.00
GCC	20	21.79	28.19	28.16	21.86	0.00	0.00
GCC	21	21.64	28.44	28.18	21.75	0.00	0.00
GCC	22	21.77	28.23	28.27	21.72	0.00	0.00
GCC	23	21.75	28.24	28.24	21.78	0.00	0.00
GCC	24	21.54	28.51	28.29	21.65	0.00	0.00
GCC	25	21.68	28.30	28.38	21.65	0.00	0.00
GCC	26	21.69	28.27	28.29	21.74	0.00	0.00
GCC	27	21.52	28.53	28.35	21.60	0.00	0.00
GCC	28	21.66	28.32	28.43	21.60	0.00	0.00
GCC	29	21.69	28.29	28.31	21.70	0.00	0.00
GCC	30	21.49	28.56	28.34	21.61	0.00	0.00
GCC	31	21.61	28.38	28.41	21.60	0.00	0.00
GCC	32	21.66	28.32	28.35	21.67	0.00	0.00
GCC	33	21.51	28.56	28.41	21.53	0.00	0.00
GCC	34	21.66	28.35	28.48	21.51	0.00	0.00
GCC	35	21.68	28.32	28.37	21.62	0.00	0.00
GCC	36	21.49	28.55	28.42	21.53	0.00	0.00
GCC	37	21.62	28.37	28.49	21.51	0.00	0.00
GCC	38	21.66	28.33	28.38	21.62	0.00	0.00
GCC	39	21.48	28.58	28.44	21.50	0.00	0.00
GCC	40	21.60	28.40	28.50	21.50	0.00	0.00
GCC	41	21.61	28.38	28.40	21.61	0.00	0.00
GCC	42	21.46	28.59	28.44	21.50	0.00	0.00
GCC	43	21.61	28.40	28.50	21.49	0.00	0.00
GCC	44	21.65	28.37	28.38	21.61	0.00	0.00
GCC	45	21.47	28.57	28.45	21.51	0.00	0.00
GCC	46	21.59	28.41	28.51	21.49	0.00	0.00
GCC	47	21.62	28.37	28.42	21.59	0.00	0.00
GCC	48	21.45	28.61	28.46	21.48	0.00	0.00
GCC	49	21.58	28.40	28.55	21.47	0.00	0.00
GCC	50	21.61	28.41	28.41	21.57	0.00	0.00
GCC	51	21.44	28.62	28.47	21.47	0.00	0.00
GCC	52	21.58	28.42	28.54	21.46	0.00	0.00
GCC	53	21.62	28.38	28.42	21.57	0.00	0.00
GCC	54	21.46	28.60	28.45	21.48	0.00	0.00
GCC	55	21.58	28.40	28.53	21.48	0.00	0.00
GCC	56	21.61	28.38	28.42	21.59	0.00	0.00
GCC	57	21.44	28.61	28.48	21.47	0.00	0.00
GCC	58	21.58	28.43	28.53	21.46	0.00	0.00
GCC	59	21.61	28.39	28.44	21.56	0.00	0.00
GCC	60	21.45	28.61	28.49	21.45	0.00	0.00
GCC	61	21.57	28.44	28.55	21.44	0.00	0.00
GCC	62	21.62	28.40	28.43	21.54	0.00	0.00
GCC	63	21.45	28.61	28.47	21.47	0.00	0.00
GCC	64	21.58	28.44	28.52	21.47	0.00	0.00
GCC	65	21.63	28.40	28.41	21.56	0.00	0.00
GCC	66	21.45	28.61	28.47	21.46	0.00	0.00
GCC	67	21.58	28.43	28.53	21.45	0.00	0.00
GCC	68	21.62	28.40	28.43	21.55	0.00	0.00
GCC	69	21.45	28.62	28.46	21.46	0.00	0.00
GCC	70	21.57	28.43	28.55	21.45	0.00	0.00
GCC	71	21.61	28.41	28.42	21.55	0.00	0.00
GCC	72	21.45	28.61	28.47	21.46	0.00	0.00
GCC	73	21.56	28.44	28.54	21.45	0.00	0.00
GCC	74	21.61	28.41	28.43	21.55	0.00	0.00
GCC	75	21.46	28.62	28.46	21.46	0.00	0.00
GCC	76	21.58	28.42	28.54	21.46	0.00	0.00
GCC	77	21.62	28.40	28.43	21.56	0.00	0.00
GCC	78	21.45	28.62	28.47	21.46	0.00	0.00
GCC	79	21.56	28.43	28.55	21.45	0.00	0.00
GCC	80	21.61	28.40	28.44	21.55	0.00	0.00
GCC	81	21.45	28.62	28.49	21.44	0.00	0.00
GCC	82	21.57	28.44	28.55	21.44	0.00	0.00
GCC	83	21.61	28.43	28.41	21.56	0.00	0.00
GCC	84	21.46	28.61	28.48	21.46	0.00	0.00
GCC	85	21.58	28.43	28.54	21.44	0.00	0.00
GCC	86	21.62	28.40	28.43	21.54	0.00	0.00
GCC	87	21.46	28.62	28.47	21.46	0.00	0.00
GCC	88	21.58	28.43	28.55	21.45	0.00	0.00
GCC	89	21.61	28.41	28.42	21.56	0.00	0.00
GCC	90	21.45	28.61	28.47	21.46	0.00	0.00
GCC	91	21.57	28.44	28.55	21.44	0.00	0.00
GCC	92	21.62	28.42	28.43	21.53	0.00	0.00
GCC	93	21.46	28.61	28.47	21.46	0.00	0.00
GCC	94	21.57	28.44	28.55	21.45	0.00	0.00
GCC	95	21.61	28.42	28.41	21.56	0.00	0.00
GCC	96	21.45	28.62	28.48	21.45	0.00	0.00
GCC	97	21.59	28.44	28.52	21.45	0.00	0.00
GCC	98	21.61	28.41	28.42	21.56	0.00	0.00
GCC	99	21.44	28.62	28.48	21.45	0.00	0.00
GCC	100	21.58	28.45	28.55	21.42	0.00	0.00
GCC	101	21.61	28.41	28.44	21.54	0.00	0.00
GCC	102	21.45	28.62	28.48	21.45	0.00	0.00
GCC	103	21.56	28.45	28.54	21.45	0.00	0.00
GCC	104	21.61	28.42	28.42	21.54	0.00	0.00
GCC	105	21.46	28.63	28.47	21.44	0.00	0.00
GCC	106	21.56	28.45	28.53	21.45	0.00	0.00
GCC	107	21.62	28.41	28.41	21.55	0.00	0.00
GCC	108	21.46	28.62	28.47	21.46	0.00	0.00
GCC	109	21.57	28.46	28.53	21.44	0.00	0.00
GCC	110	21.60	28.43	28.43	21.55	0.00	0.00
GCC	111	21.45	28.62	28.48	21.45	0.00	0.00
GCC	112	21.57	28.44	28.54	21.45	0.00	0.00
GCC	113	21.60	28.42	28.42	21.55	0.00	0.00
GCC	114	21.44	28.63	28.48	21.45	0.00	0.00
GCC	115	21.58	28.44	28.53	21.44	0.00	0.00
GCC	116	21.60	28.43	28.43	21.54	0.00	0.00
GCC	117	21.45	28.61	28.47	21.47	0.00	0.00
GCC	118	21.58	28.45	28.53	21.44	0.00	0.00
GCC	119	21.62	28.41	28.43	21.54	0.00	0.00
GCC	120	21.46	28.61	28.49	21.45	0.00	0.00
GCC	121	21.56	28.47	28.54	21.43	0.00	0.00
GCC	122	21.59	28.44	28.44	21.53	0.01	0.00
GCC	123	21.46	28.62	28.48	21.44	0.01	0.00
GCC	124	21.56	28.46	28.54	21.44	0.01	0.00
GCC	125	21.61	28.43	28.41	21.55	0.01	0.00
GCC	126	21.47	28.61	28.46	21.46	0.00	0.00
GCC	127	21.57	28.46	28.53	21.45	0.00	0.00
GCC	128	21.62	28.41	28.42	21.55	0.00	0.00
GCC	129	21.46	28.62	28.47	21.45	0.00	0.00
GCC	130	21.57	28.47	28.53	21.43	0.00	0.00
GCC	131	21.60	28.45	28.42	21.53	0.00	0.00
GCC	132	21.45	28.64	28.47	21.44	0.00	0.00
GCC	133	21.57	28.48	28.53	21.43	0.00	0.00
GCC	134	21.61	28.44	28.41	21.54	0.00	0.00
GCC	135	21.45	28.63	28.46	21.46	0.00	0.00
GCC	136	21.56	28.46	28.53	21.45	0.00	0.00
GCC	137	21.61	28.46	28.41	21.52	0.00	0.00
GCC	138	21.47	28.63	28.46	21.45	0.00	0.00
GCC	139	21.57	28.47	28.53	21.44	0.00	0.00
GCC	140	21.61	28.46	28.41	21.52	0.00	0.00
GCC	141	21.45	28.63	28.47	21.44	0.00	0.00
GCC	142	21.54	28.49	28.55	21.42	0.00	0.00
GCC	143	21.60	28.46	28.44	21.51	0.00	0.00
GCC	144	21.43	28.66	28.48	21.43	0.00	0.00
GCC	145	21.55	28.48	28.55	21.42	0.00	0.00
GCC	146	21.58	28.49	28.42	21.52	0.00	0.00
GCC	147	21.39	28.69	28.46	21.45	0.00	0.00
GCC	148	21.30	28.60	28.58	21.51	0.00	0.00
GCC	149	20.74	28.89	28.56	21.82	0.00	0.00
GCC	150	17.30	30.61	29.27	22.82	0.00	0.00
GCC	151	0.01	39.53	31.99	28.47	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	22.25	28.55	26.86	22.34
GCT	2	23.82	25.68	28.96	21.54
GCT	3	21.55	29.19	26.34	22.92
GCT	4	22.54	29.18	26.88	21.41
GCT	5	21.71	28.24	27.99	22.07
GCT	6	21.97	27.58	28.85	21.61
GCT	7	21.76	28.11	28.28	21.85
GCT	8	21.98	28.13	28.04	21.84
GCT	9	21.23	28.63	27.83	22.31
GCT	10	21.80	28.18	28.25	21.78
GCT	11	21.97	28.03	28.24	21.76
GCT	12	21.77	28.33	28.07	21.82
GCT	13	21.92	28.07	28.16	21.84
GCT	14	21.96	28.05	28.04	21.95
GCT	15	21.76	28.33	28.07	21.84
GCT	16	21.86	28.09	28.20	21.85
GCT	17	21.86	28.11	28.11	21.93
GCT	18	21.64	28.42	28.14	21.80
GCT	19	21.76	28.21	28.23	21.79
GCT	20	21.79	28.19	28.16	21.86
GCT	21	21.64	28.44	28.18	21.75
GCT	22	21.77	28.23	28.27	21.72
GCT	23	21.75	28.23	28.24	21.78
GCT	24	21.54	28.51	28.29	21.65
GCT	25	21.68	28.30	28.38	21.65
GCT	26	21.69	28.27	28.30	21.74
GCT	27	21.52	28.52	28.35	21.60
GCT	28	21.66	28.32	28.43	21.60
GCT	29	21.69	28.29	28.31	21.70
GCT	30	21.49	28.56	28.34	21.61
GCT	31	21.61	28.38	28.41	21.60
GCT	32	21.66	28.32	28.35	21.67
GCT	33	21.51	28.56	28.41	21.53
GCT	34	21.66	28.35	28.48	21.51
GCT	35	21.68	28.32	28.37	21.62
GCT	36	21.49	28.55	28.42	21.53
GCT	37	21.62	28.37	28.49	21.51
GCT	38	21.66	28.33	28.39	21.62
GCT	39	21.48	28.58	28.44	21.50
GCT	40	21.59	28.40	28.50	21.50
GCT	41	21.61	28.37	28.40	21.61
GCT	42	21.46	28.59	28.44	21.50
GCT	43	21.60	28.40	28.50	21.49
GCT	44	21.65	28.37	28.38	21.61
GCT	45	21.47	28.57	28.45	21.51
GCT	46	21.59	28.41	28.51	21.49
GCT	47	21.62	28.37	28.42	21.59
GCT	48	21.45	28.61	28.46	21.48
GCT	49	21.58	28.40	28.55	21.47
GCT	50	21.61	28.41	28.41	21.57
GCT	51	21.44	28.62	28.47	21.47
GCT	52	21.58	28.42	28.54	21.46
GCT	53	21.62	28.38	28.42	21.57
GCT	54	21.46	28.60	28.45	21.48
GCT	55	21.58	28.40	28.53	21.48
GCT	56	21.61	28.38	28.42	21.59
GCT	57	21.44	28.61	28.48	21.47
GCT	58	21.58	28.43	28.53	21.46
GCT	59	21.61	28.39	28.44	21.56
GCT	60	21.45	28.61	28.49	21.45
GCT	61	21.57	28.44	28.55	21.44
GCT	62	21.62	28.40	28.43	21.54
GCT	63	21.45	28.61	28.47	21.47
GCT	64	21.58	28.44	28.52	21.47
GCT	65	21.63	28.40	28.41	21.56
GCT	66	21.45	28.61	28.47	21.46
GCT	67	21.58	28.43	28.54	21.45
GCT	68	21.62	28.40	28.43	21.55
GCT	69	21.45	28.62	28.46	21.46
GCT	70	21.57	28.42	28.55	21.45
GCT	71	21.61	28.41	28.42	21.55
GCT	72	21.45	28.61	28.47	21.47
GCT	73	21.56	28.44	28.54	21.45
GCT	74	21.61	28.41	28.43	21.55
GCT	75	21.46	28.62	28.46	21.46
GCT	76	21.58	28.42	28.54	21.46
GCT	77	21.62	28.40	28.43	21.56
GCT	78	21.45	28.62	28.47	21.46
GCT	79	21.56	28.43	28.55	21.45
GCT	80	21.61	28.40	28.44	21.55
GCT	81	21.45	28.62	28.49	21.45
GCT	82	21.57	28.44	28.55	21.44
GCT	83	21.61	28.43	28.41	21.56
GCT	84	21.46	28.61	28.48	21.46
GCT	85	21.58	28.43	28.54	21.45
GCT	86	21.62	28.40	28.43	21.54
GCT	87	21.46	28.62	28.47	21.46
GCT	88	21.58	28.43	28.55	21.45
GCT	89	21.61	28.41	28.42	21.56
GCT	90	21.45	28.61	28.48	21.46
GCT	91	21.57	28.44	28.55	21.44
GCT	92	21.62	28.42	28.43	21.53
GCT	93	21.46	28.61	28.47	21.46
GCT	94	21.57	28.44	28.55	21.45
GCT	95	21.61	28.41	28.41	21.56
GCT	96	21.45	28.62	28.48	21.45
GCT	97	21.59	28.44	28.53	21.45
GCT	98	21.61	28.41	28.42	21.56
GCT	99	21.44	28.62	28.48	21.45
GCT	100	21.58	28.45	28.55	21.42
GCT	101	21.61	28.41	28.44	21.54
GCT	102	21.45	28.62	28.48	21.45
GCT	103	21.56	28.45	28.54	21.45
GCT	104	21.61	28.42	28.43	21.54
GCT	105	21.46	28.63	28.47	21.44
GCT	106	21.56	28.45	28.53	21.45
GCT	107	21.62	28.41	28.41	21.55
GCT	108	21.46	28.61	28.47	21.46
GCT	109	21.57	28.46	28.53	21.44
GCT	110	21.60	28.42	28.43	21.55
GCT	111	21.45	28.62	28.48	21.45
GCT	112	21.57	28.44	28.54	21.45
GCT	113	21.60	28.42	28.42	21.55
GCT	114	21.44	28.63	28.48	21.45
GCT	115	21.58	28.44	28.53	21.44
GCT	116	21.60	28.43	28.43	21.54
GCT	117	21.45	28.61	28.47	21.47
GCT	118	21.58	28.45	28.53	21.44
GCT	119	21.62	28.41	28.43	21.54
GCT	120	21.46	28.61	28.49	21.45
GCT	121	21.56	28.47	28.54	21.43
GCT	122	21.59	28.44	28.44	21.53
GCT	123	21.46	28.62	28.48	21.44
GCT	124	21.56	28.46	28.54	21.44
GCT	125	21.61	28.43	28.41	21.55
GCT	126	21.47	28.61	28.46	21.46
GCT	127	21.57	28.46	28.53	21.45
GCT	128	21.62	28.41	28.43	21.55
GCT	129	21.46	28.62	28.47	21.45
GCT	130	21.57	28.47	28.53	21.43
GCT	131	21.60	28.45	28.42	21.53
GCT	132	21.45	28.63	28.47	21.44
GCT	133	21.57	28.48	28.53	21.43
GCT	134	21.61	28.44	28.42	21.54
GCT	135	21.45	28.63	28.46	21.46
GCT	136	21.56	28.46	28.53	21.45
GCT	137	21.61	28.46	28.41	21.52
GCT	138	21.47	28.62	28.46	21.45
GCT	139	21.57	28.46	28.53	21.44
GCT	140	21.61	28.46	28.42	21.52
GCT	141	21.45	28.63	28.47	21.44
GCT	142	21.54	28.49	28.55	21.42
GCT	143	21.60	28.45	28.44	21.51
GCT	144	21.43	28.66	28.48	21.43
GCT	145	21.55	28.47	28.55	21.42
GCT	146	21.58	28.48	28.42	21.52
GCT	147	21.39	28.69	28.46	21.45
GCT	148	21.30	28.60	28.58	21.51
GCT	149	20.74	28.88	28.56	21.82
GCT	150	17.30	30.61	29.27	22.82
GCT	151	0.00	39.53	31.99	28.48
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	22.38	28.72	26.62	22.28	0.01	0.00
FBC	2	24.00	25.75	28.64	21.62	0.00	0.00
FBC	3	21.70	29.32	26.06	22.91	0.00	0.00
FBC	4	22.69	29.26	26.63	21.41	0.00	0.00
FBC	5	21.88	28.35	27.71	22.06	0.00	0.00
FBC	6	21.97	27.59	28.84	21.60	0.01	0.00
FBC	7	21.81	28.07	28.31	21.81	0.00	0.00
FBC	8	22.00	28.17	27.99	21.85	0.00	0.00
FBC	9	21.23	28.64	27.82	22.31	0.00	0.00
FBC	10	21.82	28.17	28.24	21.77	0.00	0.00
FBC	11	21.98	28.04	28.23	21.75	0.00	0.00
FBC	12	21.78	28.35	28.08	21.79	0.00	0.00
FBC	13	21.94	28.08	28.16	21.83	0.00	0.00
FBC	14	21.98	28.07	28.02	21.93	0.00	0.00
FBC	15	21.77	28.35	28.07	21.82	0.00	0.00
FBC	16	21.88	28.09	28.20	21.82	0.00	0.00
FBC	17	21.87	28.13	28.08	21.92	0.00	0.00
FBC	18	21.64	28.45	28.14	21.77	0.00	0.00
FBC	19	21.77	28.22	28.23	21.78	0.00	0.00
FBC	20	21.80	28.21	28.14	21.86	0.00	0.00
FBC	21	21.62	28.46	28.18	21.74	0.00	0.00
FBC	22	21.81	28.23	28.26	21.71	0.00	0.00
FBC	23	21.76	28.24	28.22	21.78	0.00	0.00
FBC	24	21.54	28.53	28.29	21.64	0.00	0.00
FBC	25	21.69	28.30	28.37	21.65	0.00	0.00
FBC	26	21.70	28.28	28.27	21.75	0.00	0.00
FBC	27	21.53	28.55	28.35	21.57	0.00	0.00
FBC	28	21.68	28.33	28.42	21.58	0.00	0.00
FBC	29	21.71	28.31	28.27	21.70	0.00	0.00
FBC	30	21.48	28.57	28.34	21.61	0.00	0.00
FBC	31	21.62	28.39	28.40	21.59	0.00	0.00
FBC	32	21.66	28.35	28.32	21.67	0.00	0.00
FBC	33	21.50	28.59	28.40	21.51	0.00	0.00
FBC	34	21.67	28.35	28.47	21.51	0.00	0.00
FBC	35	21.68	28.33	28.35	21.63	0.00	0.00
FBC	36	21.48	28.58	28.42	21.52	0.00	0.00
FBC	37	21.63	28.38	28.49	21.51	0.00	0.00
FBC	38	21.66	28.34	28.37	21.62	0.00	0.00
FBC	39	21.48	28.61	28.44	21.48	0.00	0.00
FBC	40	21.60	28.41	28.50	21.50	0.00	0.00
FBC	41	21.62	28.39	28.38	21.61	0.00	0.00
FBC	42	21.45	28.61	28.45	21.49	0.00	0.00
FBC	43	21.61	28.41	28.49	21.49	0.00	0.00
FBC	44	21.64	28.38	28.37	21.61	0.00	0.00
FBC	45	21.46	28.58	28.46	21.50	0.00	0.00
FBC	46	21.59	28.41	28.51	21.48	0.00	0.00
FBC	47	21.62	28.38	28.42	21.58	0.00	0.00
FBC	48	21.44	28.63	28.45	21.47	0.00	0.00
FBC	49	21.58	28.41	28.54	21.46	0.00	0.00
FBC	50	21.61	28.43	28.40	21.56	0.00	0.00
FBC	51	21.43	28.64	28.47	21.46	0.00	0.00
FBC	52	21.59	28.43	28.53	21.45	0.00	0.00
FBC	53	21.63	28.40	28.40	21.57	0.00	0.00
FBC	54	21.45	28.63	28.44	21.48	0.00	0.00
FBC	55	21.60	28.41	28.52	21.47	0.00	0.00
FBC	56	21.62	28.38	28.42	21.58	0.00	0.00
FBC	57	21.43	28.63	28.48	21.45	0.00	0.00
FBC	58	21.59	28.43	28.53	21.45	0.00	0.00
