GCF	80.65	73
GCF	81.16	52
GCF	81.66	50
GCF	82.16	43
GCF	82.66	42
GCF	83.17	36
GCF	83.67	28
GCF	84.17	8
GCF	84.67	10
GCF	85.18	9
GCF	85.68	8
GCF	86.18	5
GCF	86.68	4
GCF	87.19	2
GCF	87.69	1
GCF	88.44	0
GCF	89.45	1
GCF	90.20	0
GCF	91.21	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	1
GCL	2.01	0
GCL	4.02	1
GCL	4.77	3
GCL	5.28	4
GCL	6.03	7
GCL	6.78	11
GCL	7.29	12
GCL	7.79	27
GCL	8.29	31
GCL	8.79	61
GCL	9.30	65
GCL	9.80	101
GCL	10.30	104
GCL	10.80	159
GCL	11.31	170
GCL	11.81	334
GCL	12.31	357
GCL	12.81	621
GCL	13.32	684
GCL	13.82	1129
GCL	14.32	1190
GCL	14.82	2199
GCL	15.33	2395
GCL	15.83	4081
GCL	16.33	4339
GCL	16.83	7090
GCL	17.34	7387
GCL	17.84	11735
GCL	18.34	12154
GCL	18.84	18402
GCL	19.35	19157
GCL	19.85	27275
GCL	20.35	27878
GCL	20.85	40073
GCL	21.36	40969
GCL	21.86	54395
GCL	22.36	55280
GCL	22.86	70682
GCL	23.37	71887
GCL	23.87	89662
GCL	24.37	90783
GCL	24.87	108893
GCL	25.38	110109
GCL	25.88	130244
GCL	26.38	131756
GCL	26.88	153568
GCL	27.39	154816
GCL	27.89	178120
GCL	28.39	179463
GCL	28.89	204869
GCL	29.40	206663
GCL	29.90	234635
GCL	30.40	236580
GCL	30.90	266495
GCL	31.41	268640
GCL	31.91	301960
GCL	32.41	304364
GCL	32.91	343613
GCL	33.42	390741
GCL	33.92	394322
GCL	34.42	446703
GCL	34.92	449946
GCL	35.43	508630
GCL	35.93	512243
GCL	36.43	574538
GCL	36.93	577492
GCL	37.44	641049
GCL	37.94	644116
GCL	38.44	697388
GCL	38.94	700668
GCL	39.45	748535
GCL	39.95	750310
GCL	40.45	794788
GCL	40.95	796490
GCL	41.46	834069
GCL	41.96	835307
GCL	42.46	906503
GCL	42.96	906808
GCL	43.47	857791
GCL	43.97	856751
GCL	44.47	838312
GCL	44.97	837217
GCL	45.48	811270
GCL	45.98	809914
GCL	46.48	772005
GCL	46.98	769731
GCL	47.49	761951
GCL	47.99	759419
GCL	48.49	685567
GCL	48.99	682660
GCL	49.50	631473
GCL	50.00	628590
GCL	50.50	572759
GCL	51.01	570183
GCL	51.51	525566
GCL	52.01	522970
GCL	52.51	479146
GCL	53.02	476951
GCL	53.52	438975
GCL	54.02	436792
GCL	54.52	447057
GCL	55.03	445004
GCL	55.53	402587
GCL	56.03	400454
GCL	56.53	326715
GCL	57.04	324464
GCL	57.54	276829
GCL	58.04	274767
GCL	58.54	233044
GCL	59.05	231100
GCL	59.55	191435
GCL	60.05	189546
GCL	60.55	152395
GCL	61.06	150150
GCL	61.56	118162
GCL	62.06	116554
GCL	62.56	88203
GCL	63.07	86812
GCL	63.57	63969
GCL	64.07	62902
GCL	64.57	44889
GCL	65.08	43860
GCL	65.58	30975
GCL	66.08	30149
GCL	66.58	20763
GCL	67.09	14248
GCL	67.59	13823
GCL	68.09	9389
GCL	68.59	9175
GCL	69.10	5964
GCL	69.60	5833
GCL	70.10	3849
GCL	70.60	3722
GCL	71.11	2485
GCL	71.61	2414
GCL	72.11	1604
GCL	72.61	1542
GCL	73.12	987
GCL	73.62	960
GCL	74.12	652
GCL	74.62	626
GCL	75.13	427
GCL	75.63	407
GCL	76.13	286
GCL	76.63	276
GCL	77.14	213
GCL	77.64	201
GCL	78.14	131
GCL	78.64	123
GCL	79.15	86
GCL	79.65	81
GCL	80.15	55
GCL	80.65	51
GCL	81.16	61
GCL	81.66	59
GCL	82.16	30
GCL	82.66	24
GCL	83.17	14
GCL	83.67	17
GCL	84.17	20
GCL	84.67	17
GCL	85.18	9
GCL	85.68	6
GCL	86.18	3
GCL	86.93	2
GCL	87.69	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.12	22.38	19.65	29.86	0.03	0.00
GCC	2	29.55	20.74	22.28	27.43	0.02	0.00
GCC	3	28.40	21.60	21.90	28.10	0.02	0.00
GCC	4	27.18	21.96	22.01	28.85	0.02	0.00
GCC	5	27.87	20.47	22.35	29.30	0.00	0.00
GCC	6	28.25	22.13	21.83	27.79	0.00	0.00
GCC	7	28.23	20.64	22.40	28.73	0.01	0.00
GCC	8	28.76	21.17	21.58	28.50	0.00	0.00
GCC	9	28.12	21.54	21.41	28.93	0.00	0.00
GCC	10	28.46	21.46	21.69	28.39	0.00	0.00
GCC	11	28.40	21.50	21.68	28.42	0.00	0.00
GCC	12	28.35	21.70	21.52	28.43	0.00	0.00
GCC	13	28.57	21.45	21.43	28.55	0.00	0.00
GCC	14	28.65	21.29	21.57	28.49	0.00	0.00
GCC	15	28.35	21.65	21.49	28.51	0.00	0.00
GCC	16	28.43	21.52	21.53	28.52	0.00	0.00
GCC	17	28.39	21.47	21.67	28.47	0.00	0.00
GCC	18	28.18	21.83	21.56	28.42	0.00	0.00
GCC	19	28.33	21.64	21.57	28.46	0.02	0.00
GCC	20	28.31	21.57	21.76	28.36	0.01	0.00
GCC	21	28.11	21.86	21.71	28.32	0.00	0.00
GCC	22	28.27	21.72	21.64	28.37	0.00	0.00
GCC	23	28.33	21.58	21.79	28.30	0.00	0.00
GCC	24	28.10	21.91	21.71	28.28	0.00	0.00
GCC	25	28.26	21.72	21.68	28.33	0.00	0.00
GCC	26	28.32	21.61	21.84	28.22	0.00	0.00
GCC	27	28.18	21.86	21.78	28.19	0.00	0.00
GCC	28	28.29	21.77	21.68	28.26	0.00	0.00
GCC	29	28.33	21.61	21.83	28.24	0.00	0.00
GCC	30	28.15	21.87	21.74	28.23	0.00	0.00
GCC	31	28.25	21.76	21.75	28.23	0.00	0.00
GCC	32	28.30	21.63	21.88	28.19	0.00	0.00
GCC	33	28.13	21.88	21.78	28.21	0.00	0.00
GCC	34	28.29	21.78	21.74	28.20	0.00	0.00
GCC	35	28.30	21.63	21.86	28.22	0.00	0.00
GCC	36	28.12	21.91	21.83	28.15	0.00	0.00
GCC	37	28.27	21.77	21.73	28.23	0.00	0.00
GCC	38	28.33	21.63	21.87	28.17	0.00	0.00
GCC	39	28.13	21.91	21.80	28.17	0.00	0.00
GCC	40	28.24	21.79	21.77	28.21	0.00	0.00
GCC	41	28.31	21.64	21.90	28.15	0.00	0.00
GCC	42	28.09	21.94	21.81	28.16	0.00	0.00
GCC	43	28.26	21.77	21.78	28.19	0.01	0.00
GCC	44	28.28	21.68	21.86	28.18	0.00	0.00
GCC	45	28.16	21.92	21.81	28.11	0.00	0.00
GCC	46	28.25	21.80	21.76	28.18	0.00	0.00
GCC	47	28.30	21.67	21.88	28.15	0.00	0.00
GCC	48	28.13	21.91	21.80	28.16	0.00	0.00
GCC	49	28.26	21.80	21.77	28.17	0.00	0.00
GCC	50	28.26	21.68	21.91	28.14	0.00	0.00
GCC	51	28.09	21.94	21.84	28.12	0.00	0.00
GCC	52	28.26	21.80	21.78	28.17	0.00	0.00
GCC	53	28.31	21.65	21.89	28.16	0.00	0.00
GCC	54	28.10	21.95	21.82	28.14	0.00	0.00
GCC	55	28.24	21.84	21.74	28.18	0.00	0.00
GCC	56	28.27	21.67	21.93	28.13	0.00	0.00
GCC	57	28.12	21.95	21.79	28.14	0.00	0.00
GCC	58	28.24	21.79	21.80	28.17	0.00	0.00
GCC	59	28.27	21.71	21.89	28.12	0.00	0.00
GCC	60	28.07	21.97	21.84	28.12	0.00	0.00
GCC	61	28.21	21.83	21.81	28.14	0.00	0.00
GCC	62	28.26	21.70	21.92	28.12	0.00	0.00
GCC	63	28.06	21.97	21.85	28.11	0.00	0.00
GCC	64	28.22	21.81	21.81	28.15	0.00	0.00
GCC	65	28.21	21.74	21.94	28.11	0.00	0.00
GCC	66	28.04	21.98	21.90	28.08	0.00	0.00
GCC	67	28.19	21.84	21.85	28.12	0.00	0.00
GCC	68	28.25	21.74	21.93	28.08	0.00	0.00
GCC	69	28.05	22.00	21.90	28.05	0.00	0.00
GCC	70	28.21	21.83	21.82	28.14	0.00	0.00
GCC	71	28.18	21.76	21.97	28.08	0.00	0.00
GCC	72	28.06	22.02	21.88	28.04	0.00	0.00
GCC	73	28.20	21.87	21.82	28.10	0.00	0.00
GCC	74	28.19	21.75	21.99	28.07	0.00	0.00
GCC	75	28.06	22.02	21.88	28.04	0.00	0.00
GCC	76	28.17	21.87	21.86	28.10	0.00	0.00
GCC	77	28.17	21.77	22.01	28.05	0.00	0.00
GCC	78	28.07	21.99	21.90	28.04	0.00	0.00
GCC	79	28.18	21.87	21.83	28.11	0.00	0.00
GCC	80	28.17	21.80	22.03	28.00	0.00	0.00
GCC	81	28.02	22.03	21.96	27.99	0.00	0.00
GCC	82	28.15	21.92	21.90	28.04	0.00	0.00
GCC	83	28.16	21.82	22.03	27.98	0.00	0.00
GCC	84	28.01	22.08	21.96	27.95	0.00	0.00
GCC	85	28.14	21.94	21.90	28.03	0.00	0.00
GCC	86	28.17	21.84	22.06	27.92	0.00	0.00
GCC	87	28.01	22.10	21.97	27.92	0.00	0.00
GCC	88	28.10	21.96	21.94	28.00	0.00	0.00
GCC	89	28.16	21.89	22.03	27.92	0.00	0.00
GCC	90	27.92	22.16	22.02	27.90	0.00	0.00
GCC	91	28.05	22.02	21.99	27.94	0.00	0.00
GCC	92	28.08	21.96	22.11	27.85	0.00	0.00
GCC	93	27.88	22.19	22.04	27.89	0.00	0.00
GCC	94	28.03	22.08	22.01	27.88	0.00	0.00
GCC	95	28.03	21.98	22.12	27.88	0.00	0.00
GCC	96	27.86	22.26	22.06	27.83	0.00	0.00
GCC	97	27.98	22.14	22.02	27.85	0.00	0.00
GCC	98	28.03	22.07	22.10	27.80	0.00	0.00
GCC	99	27.84	22.29	22.09	27.79	0.00	0.00
GCC	100	27.95	22.23	21.98	27.84	0.00	0.00
GCC	101	27.66	22.36	22.69	27.28	0.02	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.10	22.42	19.61	29.88
GCT	2	29.59	20.74	22.29	27.39
GCT	3	28.40	21.62	21.89	28.10
GCT	4	27.15	21.97	22.00	28.88
GCT	5	27.85	20.49	22.34	29.32
GCT	6	28.27	22.14	21.81	27.77
GCT	7	28.24	20.64	22.40	28.73
GCT	8	28.75	21.17	21.58	28.50
GCT	9	28.10	21.57	21.38	28.95
GCT	10	28.44	21.49	21.66	28.41
GCT	11	28.40	21.52	21.65	28.43
GCT	12	28.35	21.72	21.51	28.42
GCT	13	28.57	21.47	21.41	28.55
GCT	14	28.64	21.32	21.55	28.50
GCT	15	28.35	21.68	21.46	28.51
GCT	16	28.43	21.54	21.51	28.52
GCT	17	28.39	21.48	21.66	28.47
GCT	18	28.18	21.85	21.54	28.43
GCT	19	28.33	21.67	21.55	28.46
GCT	20	28.30	21.60	21.73	28.37
GCT	21	28.11	21.88	21.69	28.32
GCT	22	28.27	21.74	21.62	28.37
GCT	23	28.31	21.61	21.76	28.32
GCT	24	28.08	21.94	21.68	28.29
GCT	25	28.25	21.75	21.66	28.35
GCT	26	28.31	21.64	21.81	28.23
GCT	27	28.17	21.88	21.75	28.19
GCT	28	28.29	21.79	21.66	28.26
GCT	29	28.32	21.63	21.81	28.24
GCT	30	28.14	21.90	21.72	28.24
GCT	31	28.25	21.78	21.74	28.24
GCT	32	28.30	21.65	21.86	28.19
GCT	33	28.13	21.91	21.76	28.21
GCT	34	28.28	21.80	21.71	28.20
GCT	35	28.29	21.66	21.83	28.22
GCT	36	28.10	21.94	21.80	28.16
GCT	37	28.28	21.80	21.70	28.23
GCT	38	28.32	21.66	21.84	28.18
GCT	39	28.12	21.93	21.77	28.17
GCT	40	28.22	21.81	21.74	28.22
GCT	41	28.31	21.66	21.88	28.15
GCT	42	28.10	21.96	21.79	28.15
GCT	43	28.27	21.79	21.75	28.19
GCT	44	28.28	21.70	21.84	28.18
GCT	45	28.15	21.95	21.78	28.12
GCT	46	28.25	21.83	21.74	28.18
GCT	47	28.30	21.69	21.86	28.14
GCT	48	28.13	21.94	21.77	28.16
GCT	49	28.24	21.83	21.73	28.19
GCT	50	28.25	21.71	21.89	28.15
GCT	51	28.09	21.97	21.82	28.12
GCT	52	28.26	21.82	21.75	28.16
GCT	53	28.30	21.67	21.87	28.17
GCT	54	28.09	21.97	21.80	28.14
GCT	55	28.24	21.87	21.71	28.19
GCT	56	28.27	21.69	21.91	28.12
GCT	57	28.12	21.96	21.78	28.14
GCT	58	28.23	21.81	21.77	28.18
GCT	59	28.27	21.74	21.87	28.13
GCT	60	28.06	22.00	21.81	28.13
GCT	61	28.21	21.86	21.79	28.14
GCT	62	28.25	21.72	21.90	28.13
GCT	63	28.05	21.99	21.83	28.13
GCT	64	28.21	21.83	21.79	28.17
GCT	65	28.20	21.77	21.91	28.12
GCT	66	28.04	22.00	21.87	28.08
GCT	67	28.18	21.86	21.83	28.13
GCT	68	28.24	21.76	21.91	28.09
GCT	69	28.04	22.03	21.87	28.06
GCT	70	28.20	21.86	21.80	28.14
GCT	71	28.18	21.79	21.94	28.09
GCT	72	28.05	22.04	21.86	28.05
GCT	73	28.19	21.89	21.80	28.11
GCT	74	28.19	21.77	21.97	28.08
GCT	75	28.05	22.05	21.85	28.05
GCT	76	28.17	21.89	21.84	28.10
GCT	77	28.18	21.79	21.99	28.05
GCT	78	28.06	22.01	21.88	28.05
GCT	79	28.17	21.89	21.82	28.12
GCT	80	28.16	21.82	22.01	28.01
GCT	81	28.02	22.05	21.94	27.99
GCT	82	28.14	21.94	21.88	28.04
GCT	83	28.16	21.84	22.02	27.98
GCT	84	28.00	22.10	21.94	27.96
GCT	85	28.13	21.96	21.87	28.03
GCT	86	28.16	21.86	22.04	27.93
GCT	87	28.00	22.12	21.95	27.92
GCT	88	28.09	21.99	21.91	28.01
GCT	89	28.15	21.91	22.00	27.94
GCT	90	27.91	22.18	21.99	27.91
GCT	91	28.04	22.04	21.97	27.95
GCT	92	28.07	21.98	22.08	27.86
GCT	93	27.87	22.21	22.02	27.90
GCT	94	28.02	22.11	21.98	27.89
GCT	95	28.02	22.01	22.09	27.89
GCT	96	27.85	22.28	22.03	27.83
GCT	97	27.98	22.17	21.99	27.86
GCT	98	28.02	22.10	22.08	27.81
GCT	99	27.83	22.31	22.06	27.80
GCT	100	27.94	22.25	21.96	27.85
GCT	101	27.65	22.38	22.67	27.29
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	28.08	21.92	20.82	29.18	0.06	0.00
FBC	2	29.02	20.66	22.74	27.58	0.03	0.00
FBC	3	28.15	21.44	22.25	28.16	0.03	0.00
FBC	4	27.30	21.52	22.37	28.81	0.04	0.00
FBC	5	28.02	20.38	22.36	29.23	0.00	0.00
FBC	6	28.39	21.91	21.84	27.87	0.00	0.00
FBC	7	28.45	20.49	22.44	28.62	0.01	0.00
FBC	8	28.81	21.09	21.66	28.45	0.00	0.00
FBC	9	28.18	21.49	21.43	28.90	0.00	0.00
FBC	10	28.55	21.39	21.80	28.26	0.00	0.00
FBC	11	28.47	21.46	21.74	28.33	0.00	0.00
FBC	12	28.44	21.66	21.57	28.33	0.00	0.00
FBC	13	28.67	21.40	21.55	28.38	0.00	0.00
FBC	14	28.74	21.27	21.63	28.36	0.00	0.00
FBC	15	28.42	21.62	21.53	28.43	0.00	0.00
FBC	16	28.53	21.44	21.66	28.37	0.00	0.00
FBC	17	28.47	21.43	21.71	28.39	0.00	0.00
FBC	18	28.27	21.76	21.59	28.38	0.00	0.00
FBC	19	28.42	21.58	21.68	28.32	0.00	0.00
FBC	20	28.38	21.53	21.81	28.28	0.00	0.00
FBC	21	28.21	21.78	21.74	28.27	0.00	0.00
FBC	22	28.34	21.64	21.73	28.28	0.00	0.00
FBC	23	28.42	21.50	21.86	28.22	0.00	0.00
FBC	24	28.15	21.87	21.75	28.23	0.00	0.00
FBC	25	28.34	21.63	21.77	28.26	0.00	0.00
FBC	26	28.42	21.56	21.86	28.16	0.00	0.00
FBC	27	28.27	21.78	21.85	28.10	0.00	0.00
FBC	28	28.39	21.68	21.78	28.14	0.00	0.00
FBC	29	28.41	21.55	21.91	28.14	0.00	0.00
FBC	30	28.23	21.80	21.80	28.16	0.00	0.00
FBC	31	28.38	21.64	21.84	28.14	0.00	0.00
FBC	32	28.37	21.55	21.94	28.13	0.00	0.00
FBC	33	28.22	21.79	21.83	28.16	0.00	0.00
FBC	34	28.41	21.67	21.85	28.07	0.00	0.00
FBC	35	28.37	21.54	21.94	28.15	0.00	0.00
FBC	36	28.20	21.83	21.86	28.11	0.00	0.00
FBC	37	28.38	21.70	21.83	28.09	0.00	0.00
FBC	38	28.43	21.57	21.89	28.11	0.00	0.00
FBC	39	28.23	21.83	21.86	28.08	0.00	0.00
FBC	40	28.34	21.70	21.86	28.10	0.00	0.00
FBC	41	28.41	21.55	21.96	28.08	0.00	0.00
FBC	42	28.16	21.88	21.84	28.11	0.00	0.00
FBC	43	28.38	21.66	21.88	28.08	0.01	0.00
FBC	44	28.37	21.61	21.92	28.11	0.00	0.00
FBC	45	28.25	21.86	21.86	28.03	0.00	0.00
FBC	46	28.33	21.68	21.88	28.11	0.00	0.00
FBC	47	28.39	21.61	21.95	28.04	0.00	0.00
FBC	48	28.20	21.88	21.85	28.07	0.00	0.00
FBC	49	28.35	21.73	21.83	28.09	0.00	0.00
FBC	50	28.37	21.60	22.00	28.03	0.00	0.00
FBC	51	28.19	21.89	21.85	28.07	0.00	0.00
FBC	52	28.37	21.67	21.90	28.07	0.00	0.00
FBC	53	28.42	21.58	21.95	28.06	0.00	0.00
FBC	54	28.19	21.86	21.88	28.07	0.00	0.00
FBC	55	28.31	21.76	21.83	28.11	0.00	0.00
FBC	56	28.38	21.60	22.01	28.01	0.00	0.00
FBC	57	28.24	21.85	21.84	28.06	0.00	0.00
FBC	58	28.32	21.71	21.89	28.07	0.00	0.00
FBC	59	28.35	21.66	21.98	28.01	0.00	0.00
FBC	60	28.18	21.88	21.86	28.08	0.00	0.00
FBC	61	28.32	21.74	21.89	28.05	0.00	0.00
FBC	62	28.35	21.65	21.99	28.02	0.00	0.00
FBC	63	28.16	21.90	21.87	28.08	0.00	0.00
FBC	64	28.35	21.70	21.91	28.04	0.00	0.00
FBC	65	28.30	21.68	21.98	28.04	0.00	0.00
FBC	66	28.10	21.90	22.00	28.00	0.00	0.00
FBC	67	28.32	21.76	21.94	27.98	0.00	0.00
FBC	68	28.33	21.68	22.00	27.99	0.00	0.00
FBC	69	28.13	21.91	21.97	27.98	0.00	0.00
FBC	70	28.33	21.73	21.91	28.04	0.00	0.00
FBC	71	28.27	21.71	22.02	28.00	0.00	0.00
FBC	72	28.13	21.93	21.92	28.02	0.00	0.00
FBC	73	28.28	21.79	21.95	27.99	0.00	0.00
FBC	74	28.28	21.69	22.05	27.98	0.00	0.00
FBC	75	28.15	21.92	21.93	27.99	0.00	0.00
FBC	76	28.27	21.76	21.98	27.99	0.00	0.00
FBC	77	28.25	21.73	22.07	27.94	0.00	0.00
FBC	78	28.15	21.91	21.93	28.00	0.00	0.00
FBC	79	28.28	21.77	21.92	28.04	0.00	0.00
FBC	80	28.23	21.73	22.11	27.93	0.00	0.00
FBC	81	28.12	21.94	21.98	27.96	0.00	0.00
FBC	82	28.27	21.83	21.97	27.93	0.00	0.00
FBC	83	28.23	21.75	22.13	27.89	0.00	0.00
FBC	84	28.12	21.99	21.99	27.91	0.00	0.00
FBC	85	28.25	21.81	21.98	27.96	0.00	0.00
FBC	86	28.26	21.77	22.11	27.86	0.00	0.00
FBC	87	28.09	21.99	22.02	27.90	0.00	0.00
FBC	88	28.23	21.82	22.02	27.93	0.00	0.00
FBC	89	28.24	21.80	22.09	27.86	0.00	0.00
FBC	90	28.00	22.06	22.06	27.88	0.00	0.00
FBC	91	28.17	21.89	22.08	27.86	0.01	0.00
FBC	92	28.19	21.84	22.17	27.79	0.00	0.00
FBC	93	27.98	22.08	22.09	27.85	0.01	0.00
FBC	94	28.16	21.93	22.07	27.83	0.00	0.00
FBC	95	28.13	21.85	22.17	27.85	0.00	0.00
FBC	96	27.96	22.15	22.04	27.85	0.00	0.00
FBC	97	28.14	21.99	22.09	27.78	0.00	0.00
FBC	98	28.14	21.93	22.15	27.79	0.00	0.00
FBC	99	27.94	22.16	22.11	27.79	0.00	0.00
FBC	100	28.08	22.08	22.06	27.78	0.00	0.00
FBC	101	27.77	22.22	22.74	27.28	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	519831977	398916729	402992617	516549507	42974
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	28.15	22.84	18.48	30.54	0.00	0.00
LBC	2	30.08	20.82	21.83	27.27	0.00	0.00
LBC	3	28.65	21.77	21.55	28.03	0.00	0.00
LBC	4	27.05	22.39	21.66	28.90	0.00	0.00
LBC	5	27.73	20.56	22.34	29.36	0.00	0.00
LBC	6	28.12	22.35	21.81	27.72	0.00	0.00
LBC	7	28.01	20.79	22.35	28.85	0.00	0.00
LBC	8	28.70	21.24	21.51	28.55	0.00	0.00
LBC	9	28.06	21.60	21.39	28.95	0.00	0.00
LBC	10	28.37	21.53	21.59	28.51	0.00	0.00
LBC	11	28.34	21.53	21.62	28.52	0.00	0.00
LBC	12	28.25	21.74	21.48	28.53	0.00	0.00
LBC	13	28.47	21.50	21.32	28.71	0.00	0.00
LBC	14	28.56	21.31	21.51	28.62	0.00	0.00
LBC	15	28.28	21.68	21.44	28.59	0.00	0.00
LBC	16	28.33	21.60	21.40	28.67	0.00	0.00
LBC	17	28.31	21.50	21.64	28.55	0.00	0.00
LBC	18	28.10	21.90	21.53	28.47	0.01	0.00
LBC	19	28.24	21.70	21.47	28.59	0.03	0.00
LBC	20	28.24	21.61	21.71	28.44	0.02	0.00
LBC	21	28.01	21.94	21.68	28.36	0.01	0.00
LBC	22	28.20	21.80	21.55	28.46	0.00	0.00
LBC	23	28.25	21.66	21.72	28.38	0.00	0.00
LBC	24	28.04	21.96	21.67	28.33	0.00	0.00
LBC	25	28.18	21.82	21.59	28.41	0.00	0.00
LBC	26	28.23	21.66	21.82	28.28	0.00	0.00
LBC	27	28.09	21.93	21.72	28.27	0.00	0.00
LBC	28	28.18	21.86	21.59	28.37	0.00	0.00
LBC	29	28.25	21.66	21.75	28.34	0.00	0.00
LBC	30	28.08	21.94	21.68	28.30	0.00	0.00
LBC	31	28.12	21.89	21.67	28.32	0.00	0.00
LBC	32	28.22	21.71	21.82	28.25	0.00	0.00
LBC	33	28.03	21.97	21.73	28.27	0.00	0.00
LBC	34	28.16	21.88	21.62	28.34	0.00	0.00
LBC	35	28.23	21.71	21.78	28.28	0.00	0.00
LBC	36	28.03	21.98	21.79	28.19	0.00	0.00
LBC	37	28.16	21.84	21.63	28.36	0.00	0.00
LBC	38	28.23	21.69	21.84	28.24	0.01	0.00
LBC	39	28.02	21.99	21.73	28.25	0.00	0.00
LBC	40	28.13	21.87	21.67	28.32	0.00	0.00
LBC	41	28.21	21.74	21.84	28.22	0.00	0.00
LBC	42	28.02	21.99	21.78	28.21	0.00	0.00
LBC	43	28.14	21.88	21.68	28.30	0.01	0.00
LBC	44	28.19	21.76	21.80	28.26	0.00	0.00
LBC	45	28.06	21.99	21.76	28.20	0.00	0.00
LBC	46	28.17	21.92	21.65	28.26	0.00	0.00
LBC	47	28.21	21.73	21.81	28.25	0.00	0.00
LBC	48	28.06	21.95	21.75	28.25	0.00	0.00
LBC	49	28.17	21.87	21.70	28.25	0.00	0.00
LBC	50	28.15	21.77	21.82	28.26	0.00	0.00
LBC	51	28.00	21.99	21.83	28.17	0.00	0.00
LBC	52	28.15	21.92	21.65	28.27	0.00	0.00
LBC	53	28.20	21.71	21.84	28.25	0.00	0.00
LBC	54	28.01	22.03	21.76	28.20	0.00	0.00
LBC	55	28.18	21.93	21.64	28.26	0.00	0.00
LBC	56	28.16	21.73	21.86	28.24	0.00	0.00
LBC	57	28.00	22.06	21.74	28.21	0.00	0.00
LBC	58	28.15	21.87	21.70	28.28	0.00	0.00
LBC	59	28.20	21.76	21.80	28.23	0.00	0.00
LBC	60	27.96	22.07	21.82	28.16	0.00	0.00
LBC	61	28.11	21.93	21.74	28.23	0.00	0.00
LBC	62	28.17	21.75	21.85	28.23	0.00	0.00
LBC	63	27.97	22.04	21.84	28.15	0.00	0.00
LBC	64	28.10	21.93	21.70	28.26	0.00	0.00
LBC	65	28.12	21.80	21.90	28.18	0.00	0.00
LBC	66	27.98	22.05	21.80	28.16	0.00	0.00
LBC	67	28.06	21.92	21.76	28.26	0.00	0.00
LBC	68	28.17	21.80	21.85	28.18	0.00	0.00
LBC	69	27.96	22.09	21.83	28.12	0.00	0.00
LBC	70	28.09	21.93	21.74	28.24	0.00	0.00
LBC	71	28.10	21.81	21.92	28.17	0.00	0.00
LBC	72	27.98	22.11	21.85	28.06	0.00	0.00
LBC	73	28.12	21.96	21.70	28.22	0.00	0.00
LBC	74	28.10	21.81	21.93	28.16	0.00	0.00
LBC	75	27.96	22.13	21.82	28.08	0.00	0.00
LBC	76	28.08	21.97	21.74	28.20	0.00	0.00
LBC	77	28.09	21.81	21.94	28.16	0.00	0.00
LBC	78	27.99	22.06	21.87	28.08	0.00	0.00
LBC	79	28.09	21.98	21.75	28.18	0.00	0.00
LBC	80	28.11	21.87	21.95	28.08	0.00	0.00
LBC	81	27.93	22.12	21.94	28.01	0.00	0.00
LBC	82	28.02	22.01	21.82	28.15	0.00	0.00
LBC	83	28.09	21.90	21.93	28.07	0.00	0.00
LBC	84	27.90	22.17	21.93	28.00	0.00	0.00
LBC	85	28.03	22.07	21.81	28.09	0.00	0.00
LBC	86	28.08	21.91	22.02	27.99	0.00	0.00
LBC	87	27.92	22.21	21.92	27.95	0.00	0.00
LBC	88	27.98	22.10	21.86	28.07	0.00	0.00
LBC	89	28.07	21.98	21.96	27.98	0.00	0.00
LBC	90	27.84	22.27	21.97	27.92	0.00	0.00
LBC	91	27.93	22.15	21.90	28.02	0.00	0.00
LBC	92	27.96	22.07	22.05	27.91	0.00	0.00
LBC	93	27.78	22.29	22.00	27.92	0.00	0.00
LBC	94	27.90	22.23	21.94	27.93	0.00	0.00
LBC	95	27.92	22.10	22.07	27.91	0.00	0.00
LBC	96	27.75	22.37	22.07	27.80	0.00	0.00
LBC	97	27.83	22.30	21.94	27.93	0.00	0.00
LBC	98	27.91	22.21	22.06	27.81	0.00	0.00
LBC	99	27.73	22.42	22.06	27.79	0.00	0.00
LBC	100	27.82	22.38	21.90	27.91	0.01	0.00
LBC	101	27.56	22.50	22.65	27.29	0.04	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	516705218	402350846	399867956	519403016	30938
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	1714	552	808	354
IS	1	0	0	0	0
IS	2	0	0	0	0
