LFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800330	0	0	0	0	0	0	840483	0	0	0	0	0	3901768	0	0	0	0	8778699	0	0	0	13142167	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2813591	0	0	0	0	0	0	1009822	0	0	0	0	0	4020448	0	0	0	0	9366988	0	0	0	12248066	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2851873	0	0	0	0	0	0	1003412	0	0	0	0	0	4016630	0	0	0	0	9329572	0	0	0	12246684	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2855972	0	0	0	0	0	0	1097467	0	0	0	0	0	4090475	0	0	0	0	9646126	0	0	0	11730901	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2866862	0	0	0	0	0	0	1146803	0	0	0	0	0	4105698	0	0	0	0	9768441	0	0	0	11411888	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2865302	0	0	0	0	0	0	1182240	0	0	0	0	0	4101351	0	0	0	0	9759400	0	0	0	10991313	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2689142	0	0	0	0	0	0	1142578	0	0	0	0	0	3947154	0	0	0	0	9421120	0	0	0	10209670	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4376745	0	0	0	0	0	0	3587067	0	0	0	0	0	5006599	0	0	0	0	4993308	0	0	0	2390182	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	2.76	0
GCF	6.03	1
GCF	6.78	0
GCF	7.29	1
GCF	8.04	2
GCF	8.79	6
GCF	9.30	8
GCF	9.80	6
GCF	10.30	8
GCF	10.80	13
GCF	11.31	10
GCF	11.81	25
GCF	12.31	30
GCF	12.81	50
GCF	13.32	53
GCF	13.82	82
GCF	14.32	98
GCF	14.82	120
GCF	15.33	275
GCF	15.83	565
GCF	16.33	846
GCF	16.83	1148
GCF	17.34	1803
GCF	17.84	2504
GCF	18.34	3082
GCF	18.84	3552
GCF	19.35	5267
GCF	19.85	6621
GCF	20.35	8387
GCF	20.85	9749
GCF	21.36	13233
GCF	21.86	17183
GCF	22.36	20575
GCF	22.86	22541
GCF	23.37	28945
GCF	23.87	35314
GCF	24.37	40903
GCF	24.87	44438
GCF	25.38	52964
GCF	25.88	64069
GCF	26.38	71632
GCF	26.88	75757
GCF	27.39	87021
GCF	27.89	97434
GCF	28.39	108244
GCF	28.89	124177
GCF	29.40	130650
GCF	29.90	146618
GCF	30.40	158644
GCF	30.90	179219
GCF	31.41	185995
GCF	31.91	204960
GCF	32.41	221147
GCF	32.91	244624
GCF	33.42	252030
GCF	33.92	272513
GCF	34.42	297410
GCF	34.92	318994
GCF	35.43	329205
GCF	35.93	356099
GCF	36.43	386528
GCF	36.93	411277
GCF	37.44	422723
GCF	37.94	455558
GCF	38.44	491111
GCF	38.94	519694
GCF	39.45	531897
GCF	39.95	569014
GCF	40.45	611760
GCF	40.95	645632
GCF	41.46	659382
GCF	41.96	693642
GCF	42.46	729502
GCF	42.96	754523
GCF	43.47	783710
GCF	43.97	787615
GCF	44.47	811446
GCF	44.97	825727
GCF	45.48	830772
GCF	45.98	827811
GCF	46.48	822077
GCF	46.98	817350
GCF	47.49	801455
GCF	47.99	792817
GCF	48.49	767358
GCF	48.99	746268
GCF	49.50	701272
GCF	50.00	686622
GCF	50.50	643587
GCF	51.01	611418
GCF	51.51	563731
GCF	52.01	550833
GCF	52.51	507216
GCF	53.02	477694
GCF	53.52	440750
GCF	54.02	430191
GCF	54.52	401336
GCF	55.03	383115
GCF	55.53	361840
GCF	56.03	355325
GCF	56.53	342691
GCF	57.04	336816
GCF	57.54	330694
GCF	58.04	329881
GCF	58.54	328920
GCF	59.05	335249
GCF	59.55	342036
GCF	60.05	351187
GCF	60.55	352003
GCF	61.06	356077
GCF	61.56	362206
GCF	62.06	368334
GCF	62.56	366728
GCF	63.07	367568
GCF	63.57	367142
GCF	64.07	365440
GCF	64.57	362755
GCF	65.08	357636
GCF	65.58	346997
GCF	66.08	334151
GCF	66.58	329372
GCF	67.09	310957
GCF	67.59	291866
GCF	68.09	270643
GCF	68.59	265387
GCF	69.10	239589
GCF	69.60	215750
GCF	70.10	190010
GCF	70.60	185250
GCF	71.11	160865
GCF	71.61	138346
GCF	72.11	114575
GCF	72.61	93934
GCF	73.12	90839
GCF	73.62	75050
GCF	74.12	59225
GCF	74.62	45050
GCF	75.13	43359
GCF	75.63	33191
GCF	76.13	25284
GCF	76.63	18289
GCF	77.14	17769
GCF	77.64	13717
GCF	78.14	10228
GCF	78.64	7565
GCF	79.15	7259
GCF	79.65	5172
GCF	80.15	3750
GCF	80.65	2584
GCF	81.16	2464
GCF	81.66	1629
GCF	82.16	1215
GCF	82.66	878
GCF	83.17	859
GCF	83.67	612
GCF	84.17	421
GCF	84.67	332
GCF	85.18	315
GCF	85.68	248
GCF	86.18	150
GCF	86.68	108
GCF	87.19	76
GCF	87.69	71
GCF	88.19	70
GCF	88.69	48
GCF	89.20	26
GCF	89.70	24
GCF	90.20	13
GCF	90.70	10
GCF	91.21	9
GCF	91.71	12
GCF	92.21	6
GCF	92.71	3
GCF	94.47	1
GCF	96.48	0
GCF	97.49	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	3.77	0
GCL	7.79	2
GCL	8.29	4
GCL	8.79	6
GCL	9.30	8
GCL	9.80	14
GCL	10.30	16
GCL	10.80	20
GCL	11.31	12
GCL	11.81	36
GCL	12.31	39
GCL	12.81	36
GCL	13.32	72
GCL	13.82	84
GCL	14.32	112
GCL	14.82	126
GCL	15.33	271
GCL	15.83	541
GCL	16.33	862
GCL	16.83	1138
GCL	17.34	1866
GCL	17.84	2475
GCL	18.34	3215
GCL	18.84	3704
GCL	19.35	5257
GCL	19.85	6822
GCL	20.35	8319
GCL	20.85	9692
GCL	21.36	13073
GCL	21.86	17262
GCL	22.36	20422
GCL	22.86	22668
GCL	23.37	28591
GCL	23.87	34953
GCL	24.37	40458
GCL	24.87	43969
GCL	25.38	52305
GCL	25.88	63252
GCL	26.38	70664
GCL	26.88	74566
GCL	27.39	86122
GCL	27.89	97135
GCL	28.39	106820
GCL	28.89	123460
GCL	29.40	130126
GCL	29.90	145935
GCL	30.40	157546
GCL	30.90	177376
GCL	31.41	184030
GCL	31.91	203195
GCL	32.41	219328
GCL	32.91	242310
GCL	33.42	249100
GCL	33.92	270390
GCL	34.42	295559
GCL	34.92	317723
GCL	35.43	327478
GCL	35.93	354031
GCL	36.43	385695
GCL	36.93	410451
GCL	37.44	421461
GCL	37.94	452523
GCL	38.44	488739
GCL	38.94	518596
GCL	39.45	530696
GCL	39.95	568158
GCL	40.45	609954
GCL	40.95	644111
GCL	41.46	656790
GCL	41.96	690921
GCL	42.46	727899
GCL	42.96	754934
GCL	43.47	784392
GCL	43.97	788100
GCL	44.47	811142
GCL	44.97	824539
GCL	45.48	831089
GCL	45.98	829420
GCL	46.48	826618
GCL	46.98	819962
GCL	47.49	802367
GCL	47.99	794659
GCL	48.49	768508
GCL	48.99	746612
GCL	49.50	703817
GCL	50.00	690546
GCL	50.50	646570
GCL	51.01	614521
GCL	51.51	567984
GCL	52.01	555166
GCL	52.51	510849
GCL	53.02	480638
GCL	53.52	444866
GCL	54.02	434894
GCL	54.52	402980
GCL	55.03	384217
GCL	55.53	364090
GCL	56.03	357360
GCL	56.53	343338
GCL	57.04	338985
GCL	57.54	331900
GCL	58.04	332220
GCL	58.54	330718
GCL	59.05	336395
GCL	59.55	344592
GCL	60.05	352429
GCL	60.55	352965
GCL	61.06	358449
GCL	61.56	363466
GCL	62.06	370462
GCL	62.56	369446
GCL	63.07	369690
GCL	63.57	369466
GCL	64.07	365785
GCL	64.57	363807
GCL	65.08	359559
GCL	65.58	350135
GCL	66.08	337034
GCL	66.58	331964
GCL	67.09	311554
GCL	67.59	294346
GCL	68.09	271975
GCL	68.59	265448
GCL	69.10	240597
GCL	69.60	216899
GCL	70.10	190043
GCL	70.60	185061
GCL	71.11	159007
GCL	71.61	137168
GCL	72.11	113181
GCL	72.61	91469
GCL	73.12	87713
GCL	73.62	72545
GCL	74.12	57321
GCL	74.62	42409
GCL	75.13	40538
GCL	75.63	31387
GCL	76.13	23172
GCL	76.63	16356
GCL	77.14	15656
GCL	77.64	11965
GCL	78.14	8892
GCL	78.64	6117
GCL	79.15	5756
GCL	79.65	3894
GCL	80.15	2583
GCL	80.65	1558
GCL	81.16	1468
GCL	81.66	982
GCL	82.16	568
GCL	82.66	347
GCL	83.17	333
GCL	83.67	226
GCL	84.17	118
GCL	84.67	95
GCL	85.18	91
GCL	85.68	67
GCL	86.18	45
GCL	86.68	34
GCL	87.19	20
GCL	87.69	19
GCL	88.19	15
GCL	88.69	9
GCL	89.20	6
GCL	89.70	5
GCL	90.20	8
GCL	90.70	6
GCL	91.21	3
GCL	91.96	2
GCL	93.22	1
GCL	94.47	0
GCL	95.48	2
GCL	96.23	1
GCL	97.74	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	26.36	25.00	22.11	26.53	0.01	0.00
GCC	2	27.94	22.01	24.65	25.41	0.00	0.00
GCC	3	25.61	24.82	22.23	27.34	0.00	0.00
GCC	4	26.61	25.57	22.89	24.94	0.00	0.00
GCC	5	25.76	23.93	24.54	25.77	0.00	0.00
GCC	6	26.15	23.27	25.23	25.35	0.01	0.00
GCC	7	25.57	24.29	24.42	25.73	0.00	0.00
GCC	8	26.03	24.14	24.34	25.49	0.00	0.00
GCC	9	25.16	24.59	23.99	26.26	0.00	0.00
GCC	10	25.73	24.37	24.34	25.56	0.00	0.00
GCC	11	26.00	24.05	24.50	25.45	0.00	0.00
GCC	12	25.86	24.30	24.11	25.73	0.00	0.00
GCC	13	25.86	24.26	24.17	25.71	0.00	0.00
GCC	14	25.87	24.15	24.23	25.75	0.00	0.00
GCC	15	25.74	24.34	24.14	25.78	0.00	0.00
GCC	16	25.72	24.33	24.23	25.72	0.00	0.00
GCC	17	25.74	24.22	24.30	25.74	0.00	0.00
GCC	18	25.61	24.43	24.19	25.77	0.00	0.00
GCC	19	25.58	24.44	24.27	25.70	0.00	0.00
GCC	20	25.65	24.28	24.37	25.70	0.00	0.00
GCC	21	25.59	24.46	24.26	25.69	0.00	0.00
GCC	22	25.61	24.48	24.34	25.57	0.00	0.00
GCC	23	25.60	24.35	24.47	25.57	0.00	0.00
GCC	24	25.46	24.56	24.40	25.58	0.00	0.00
GCC	25	25.48	24.56	24.49	25.47	0.00	0.00
GCC	26	25.53	24.42	24.56	25.50	0.00	0.00
GCC	27	25.42	24.61	24.45	25.52	0.00	0.00
GCC	28	25.46	24.60	24.52	25.42	0.00	0.00
GCC	29	25.52	24.43	24.57	25.49	0.00	0.00
GCC	30	25.40	24.63	24.43	25.55	0.00	0.00
GCC	31	25.43	24.63	24.49	25.45	0.00	0.00
GCC	32	25.52	24.47	24.56	25.44	0.00	0.00
GCC	33	25.44	24.60	24.51	25.44	0.00	0.00
GCC	34	25.49	24.61	24.58	25.31	0.00	0.00
GCC	35	25.57	24.45	24.60	25.38	0.00	0.00
GCC	36	25.45	24.61	24.51	25.44	0.00	0.00
GCC	37	25.46	24.63	24.57	25.33	0.00	0.00
GCC	38	25.53	24.46	24.62	25.39	0.00	0.00
GCC	39	25.43	24.63	24.51	25.43	0.00	0.00
GCC	40	25.45	24.63	24.57	25.35	0.00	0.00
GCC	41	25.51	24.47	24.61	25.41	0.00	0.00
GCC	42	25.42	24.63	24.50	25.45	0.00	0.00
GCC	43	25.46	24.63	24.54	25.36	0.00	0.00
GCC	44	25.53	24.46	24.61	25.41	0.00	0.00
GCC	45	25.42	24.60	24.52	25.45	0.00	0.00
GCC	46	25.45	24.62	24.58	25.34	0.00	0.00
GCC	47	25.51	24.47	24.63	25.39	0.00	0.00
GCC	48	25.41	24.64	24.53	25.41	0.00	0.00
GCC	49	25.44	24.64	24.60	25.32	0.00	0.00
GCC	50	25.50	24.49	24.65	25.37	0.00	0.00
GCC	51	25.42	24.65	24.52	25.41	0.00	0.00
GCC	52	25.45	24.65	24.58	25.32	0.00	0.00
GCC	53	25.50	24.49	24.62	25.39	0.00	0.00
GCC	54	25.43	24.62	24.51	25.43	0.00	0.00
GCC	55	25.46	24.63	24.57	25.34	0.00	0.00
GCC	56	25.52	24.47	24.64	25.38	0.00	0.00
GCC	57	25.41	24.62	24.55	25.41	0.00	0.00
GCC	58	25.44	24.64	24.60	25.31	0.00	0.00
GCC	59	25.50	24.50	24.63	25.37	0.00	0.00
GCC	60	25.43	24.63	24.53	25.40	0.00	0.00
GCC	61	25.44	24.65	24.61	25.30	0.00	0.00
GCC	62	25.51	24.49	24.64	25.36	0.00	0.00
GCC	63	25.43	24.64	24.52	25.41	0.00	0.00
GCC	64	25.46	24.64	24.59	25.32	0.00	0.00
GCC	65	25.52	24.48	24.63	25.37	0.00	0.00
GCC	66	25.43	24.64	24.52	25.41	0.00	0.00
GCC	67	25.45	24.64	24.60	25.31	0.00	0.00
GCC	68	25.52	24.48	24.63	25.37	0.00	0.00
GCC	69	25.40	24.66	24.54	25.40	0.00	0.00
GCC	70	25.45	24.65	24.60	25.30	0.00	0.00
GCC	71	25.49	24.50	24.63	25.37	0.00	0.00
GCC	72	25.42	24.65	24.52	25.41	0.00	0.00
GCC	73	25.44	24.66	24.58	25.32	0.00	0.00
GCC	74	25.51	24.50	24.62	25.37	0.00	0.00
GCC	75	25.43	24.64	24.51	25.42	0.00	0.00
GCC	76	25.45	24.64	24.59	25.32	0.00	0.00
GCC	77	25.52	24.49	24.63	25.36	0.00	0.00
GCC	78	25.42	24.65	24.53	25.41	0.00	0.00
GCC	79	25.45	24.65	24.59	25.32	0.00	0.00
GCC	80	25.50	24.49	24.64	25.37	0.00	0.00
GCC	81	25.42	24.65	24.53	25.41	0.00	0.00
GCC	82	25.45	24.65	24.59	25.31	0.00	0.00
GCC	83	25.51	24.49	24.63	25.37	0.00	0.00
GCC	84	25.42	24.65	24.52	25.41	0.00	0.00
GCC	85	25.45	24.65	24.58	25.31	0.00	0.00
GCC	86	25.52	24.49	24.62	25.37	0.00	0.00
GCC	87	25.42	24.64	24.52	25.41	0.00	0.00
GCC	88	25.46	24.64	24.59	25.31	0.00	0.00
GCC	89	25.52	24.50	24.62	25.36	0.00	0.00
GCC	90	25.41	24.65	24.54	25.40	0.00	0.00
GCC	91	25.44	24.65	24.60	25.31	0.00	0.00
GCC	92	25.52	24.50	24.63	25.34	0.00	0.00
GCC	93	25.43	24.64	24.53	25.40	0.00	0.00
GCC	94	25.45	24.67	24.58	25.30	0.00	0.00
GCC	95	25.53	24.49	24.62	25.35	0.00	0.00
GCC	96	25.44	24.65	24.51	25.40	0.00	0.00
GCC	97	25.46	24.66	24.57	25.31	0.00	0.00
GCC	98	25.51	24.51	24.62	25.36	0.00	0.00
GCC	99	25.43	24.64	24.53	25.40	0.00	0.00
GCC	100	25.44	24.66	24.59	25.31	0.00	0.00
GCC	101	25.50	24.52	24.62	25.36	0.00	0.00
GCC	102	25.41	24.66	24.53	25.40	0.00	0.00
GCC	103	25.45	24.67	24.58	25.31	0.00	0.00
GCC	104	25.52	24.50	24.62	25.37	0.00	0.00
GCC	105	25.44	24.65	24.50	25.41	0.00	0.00
GCC	106	25.46	24.66	24.57	25.31	0.00	0.00
GCC	107	25.53	24.50	24.60	25.37	0.00	0.00
GCC	108	25.45	24.65	24.51	25.40	0.00	0.00
GCC	109	25.44	24.66	24.58	25.31	0.00	0.00
GCC	110	25.51	24.52	24.61	25.36	0.00	0.00
GCC	111	25.42	24.66	24.53	25.38	0.00	0.00
GCC	112	25.45	24.67	24.58	25.30	0.00	0.00
GCC	113	25.51	24.52	24.62	25.35	0.00	0.00
GCC	114	25.42	24.66	24.52	25.40	0.00	0.00
GCC	115	25.46	24.65	24.59	25.31	0.00	0.00
GCC	116	25.53	24.50	24.61	25.36	0.00	0.00
GCC	117	25.43	24.65	24.53	25.39	0.00	0.00
GCC	118	25.45	24.67	24.58	25.30	0.00	0.00
GCC	119	25.51	24.52	24.61	25.36	0.00	0.00
GCC	120	25.43	24.65	24.53	25.39	0.00	0.00
GCC	121	25.44	24.68	24.59	25.29	0.00	0.00
GCC	122	25.50	24.53	24.62	25.35	0.00	0.00
GCC	123	25.42	24.66	24.53	25.39	0.00	0.00
GCC	124	25.45	24.67	24.58	25.31	0.00	0.00
GCC	125	25.50	24.52	24.61	25.36	0.00	0.00
GCC	126	25.43	24.66	24.51	25.40	0.00	0.00
GCC	127	25.46	24.65	24.58	25.31	0.00	0.00
GCC	128	25.52	24.53	24.61	25.34	0.00	0.00
GCC	129	25.42	24.66	24.53	25.40	0.00	0.00
GCC	130	25.44	24.67	24.59	25.30	0.00	0.00
GCC	131	25.49	24.53	24.63	25.34	0.00	0.00
GCC	132	25.41	24.67	24.53	25.39	0.00	0.00
GCC	133	25.44	24.68	24.59	25.29	0.00	0.00
GCC	134	25.51	24.54	24.61	25.34	0.00	0.00
GCC	135	25.42	24.67	24.52	25.39	0.00	0.00
GCC	136	25.44	24.67	24.60	25.29	0.00	0.00
GCC	137	25.51	24.53	24.61	25.35	0.00	0.00
GCC	138	25.42	24.66	24.52	25.39	0.00	0.00
GCC	139	25.45	24.67	24.59	25.29	0.00	0.00
GCC	140	25.50	24.55	24.63	25.33	0.00	0.00
GCC	141	25.41	24.68	24.55	25.36	0.00	0.00
GCC	142	25.42	24.72	24.60	25.26	0.00	0.00
GCC	143	25.48	24.57	24.66	25.29	0.00	0.00
GCC	144	25.41	24.70	24.57	25.32	0.00	0.00
GCC	145	25.42	24.71	24.61	25.25	0.00	0.00
GCC	146	25.48	24.56	24.64	25.31	0.00	0.00
GCC	147	25.37	24.72	24.54	25.38	0.00	0.00
GCC	148	25.14	24.84	24.65	25.37	0.00	0.00
GCC	149	24.53	25.03	24.70	25.74	0.00	0.00
GCC	150	21.45	26.51	24.91	27.13	0.00	0.00
GCC	151	0.00	36.07	28.18	35.76	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	26.36	25.00	22.11	26.53
GCT	2	27.94	22.01	24.65	25.41
GCT	3	25.61	24.82	22.23	27.34
GCT	4	26.61	25.57	22.89	24.94
GCT	5	25.76	23.93	24.54	25.77
GCT	6	26.15	23.27	25.23	25.35
GCT	7	25.57	24.29	24.42	25.73
GCT	8	26.03	24.14	24.34	25.49
GCT	9	25.16	24.59	23.99	26.26
GCT	10	25.73	24.37	24.34	25.56
GCT	11	26.00	24.05	24.50	25.45
GCT	12	25.86	24.30	24.11	25.73
GCT	13	25.86	24.26	24.17	25.71
GCT	14	25.87	24.15	24.23	25.75
GCT	15	25.74	24.34	24.14	25.78
GCT	16	25.72	24.33	24.23	25.72
GCT	17	25.74	24.22	24.30	25.74
GCT	18	25.61	24.43	24.19	25.77
GCT	19	25.58	24.44	24.27	25.70
GCT	20	25.65	24.28	24.37	25.70
GCT	21	25.59	24.46	24.26	25.69
GCT	22	25.61	24.48	24.34	25.57
GCT	23	25.60	24.35	24.47	25.57
GCT	24	25.46	24.56	24.40	25.58
GCT	25	25.48	24.56	24.49	25.47
GCT	26	25.53	24.42	24.56	25.50
GCT	27	25.42	24.61	24.45	25.52
GCT	28	25.46	24.60	24.52	25.42
GCT	29	25.52	24.43	24.57	25.49
GCT	30	25.40	24.63	24.43	25.55
GCT	31	25.43	24.63	24.49	25.45
GCT	32	25.52	24.47	24.56	25.44
GCT	33	25.44	24.60	24.51	25.44
GCT	34	25.49	24.61	24.58	25.31
GCT	35	25.57	24.45	24.60	25.38
GCT	36	25.45	24.61	24.51	25.44
GCT	37	25.46	24.63	24.57	25.33
GCT	38	25.53	24.46	24.62	25.39
GCT	39	25.43	24.63	24.51	25.43
GCT	40	25.45	24.63	24.57	25.35
GCT	41	25.51	24.47	24.61	25.41
GCT	42	25.42	24.63	24.50	25.45
GCT	43	25.46	24.63	24.54	25.36
GCT	44	25.53	24.46	24.61	25.41
GCT	45	25.42	24.60	24.52	25.45
GCT	46	25.45	24.62	24.58	25.34
GCT	47	25.51	24.47	24.63	25.39
GCT	48	25.41	24.64	24.53	25.41
GCT	49	25.44	24.64	24.60	25.32
GCT	50	25.50	24.49	24.65	25.37
GCT	51	25.42	24.65	24.52	25.41
GCT	52	25.45	24.65	24.58	25.32
GCT	53	25.50	24.49	24.62	25.39
GCT	54	25.43	24.62	24.51	25.43
GCT	55	25.46	24.63	24.57	25.34
GCT	56	25.52	24.47	24.63	25.38
GCT	57	25.41	24.62	24.55	25.41
GCT	58	25.44	24.64	24.60	25.31
GCT	59	25.50	24.50	24.63	25.37
GCT	60	25.43	24.63	24.53	25.40
GCT	61	25.44	24.65	24.61	25.30
GCT	62	25.51	24.49	24.64	25.36
GCT	63	25.43	24.64	24.52	25.41
GCT	64	25.46	24.64	24.59	25.32
GCT	65	25.52	24.48	24.63	25.37
GCT	66	25.43	24.64	24.52	25.41
GCT	67	25.45	24.64	24.60	25.31
GCT	68	25.52	24.48	24.63	25.37
GCT	69	25.40	24.66	24.54	25.40
GCT	70	25.45	24.65	24.60	25.30
GCT	71	25.49	24.50	24.63	25.37
GCT	72	25.42	24.65	24.52	25.41
GCT	73	25.44	24.66	24.58	25.32
GCT	74	25.51	24.50	24.62	25.37
GCT	75	25.43	24.64	24.51	25.42
GCT	76	25.45	24.64	24.59	25.32
GCT	77	25.52	24.49	24.63	25.36
GCT	78	25.42	24.65	24.53	25.41
GCT	79	25.45	24.65	24.59	25.32
GCT	80	25.50	24.49	24.64	25.37
GCT	81	25.42	24.65	24.53	25.41
GCT	82	25.45	24.65	24.59	25.31
GCT	83	25.51	24.49	24.63	25.37
GCT	84	25.42	24.65	24.52	25.41
GCT	85	25.45	24.65	24.58	25.31
GCT	86	25.52	24.49	24.62	25.37
GCT	87	25.42	24.64	24.52	25.41
GCT	88	25.46	24.64	24.59	25.31
GCT	89	25.52	24.50	24.62	25.36
GCT	90	25.41	24.65	24.54	25.40
GCT	91	25.44	24.65	24.60	25.31
GCT	92	25.52	24.50	24.63	25.34
GCT	93	25.43	24.64	24.53	25.40
GCT	94	25.45	24.67	24.58	25.30
GCT	95	25.53	24.49	24.62	25.35
GCT	96	25.44	24.65	24.51	25.40
GCT	97	25.46	24.66	24.57	25.31
GCT	98	25.51	24.51	24.62	25.36
GCT	99	25.43	24.64	24.53	25.40
GCT	100	25.44	24.66	24.59	25.31
GCT	101	25.50	24.52	24.62	25.36
GCT	102	25.41	24.66	24.53	25.40
GCT	103	25.45	24.67	24.58	25.31
GCT	104	25.52	24.50	24.62	25.37
GCT	105	25.44	24.65	24.50	25.41
GCT	106	25.46	24.66	24.57	25.31
GCT	107	25.53	24.50	24.60	25.37
GCT	108	25.45	24.65	24.51	25.40
GCT	109	25.44	24.66	24.58	25.31
GCT	110	25.51	24.52	24.61	25.36
GCT	111	25.42	24.66	24.53	25.38
GCT	112	25.45	24.67	24.58	25.30
GCT	113	25.51	24.52	24.62	25.35
GCT	114	25.42	24.66	24.52	25.40
GCT	115	25.46	24.65	24.59	25.31
GCT	116	25.53	24.50	24.61	25.36
GCT	117	25.43	24.65	24.53	25.39
GCT	118	25.45	24.67	24.58	25.30
GCT	119	25.51	24.52	24.61	25.36
GCT	120	25.43	24.65	24.53	25.39
GCT	121	25.44	24.68	24.59	25.29
GCT	122	25.50	24.53	24.62	25.35
GCT	123	25.42	24.66	24.53	25.39
GCT	124	25.45	24.67	24.58	25.31
GCT	125	25.50	24.52	24.61	25.36
GCT	126	25.43	24.66	24.51	25.40
GCT	127	25.46	24.65	24.58	25.31
GCT	128	25.52	24.53	24.61	25.34
GCT	129	25.42	24.66	24.53	25.40
GCT	130	25.44	24.67	24.59	25.30
GCT	131	25.49	24.53	24.63	25.34
GCT	132	25.41	24.67	24.53	25.39
GCT	133	25.44	24.68	24.59	25.29
GCT	134	25.51	24.54	24.61	25.34
GCT	135	25.42	24.67	24.52	25.39
GCT	136	25.44	24.67	24.60	25.29
GCT	137	25.51	24.53	24.61	25.35
GCT	138	25.42	24.66	24.52	25.39
GCT	139	25.45	24.67	24.59	25.29
GCT	140	25.50	24.55	24.63	25.33
GCT	141	25.41	24.68	24.55	25.36
GCT	142	25.42	24.72	24.60	25.26
GCT	143	25.48	24.57	24.66	25.29
GCT	144	25.41	24.70	24.57	25.32
GCT	145	25.42	24.71	24.61	25.25
GCT	146	25.48	24.56	24.64	25.31
GCT	147	25.37	24.72	24.54	25.38
GCT	148	25.14	24.84	24.65	25.37
GCT	149	24.53	25.03	24.70	25.74
GCT	150	21.45	26.51	24.91	27.13
GCT	151	0.00	36.07	28.18	35.76
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	26.68	25.34	21.71	26.26	0.01	0.00
FBC	2	28.14	21.91	24.18	25.78	0.00	0.00
FBC	3	25.99	24.89	21.80	27.32	0.00	0.00
FBC	4	26.90	25.58	22.52	25.01	0.00	0.00
FBC	5	26.10	23.97	24.20	25.74	0.00	0.00
FBC	6	26.19	23.23	25.17	25.41	0.01	0.00
FBC	7	25.67	24.19	24.40	25.74	0.00	0.00
FBC	8	26.04	24.16	24.16	25.64	0.00	0.00
FBC	9	25.09	24.60	23.91	26.40	0.00	0.00
FBC	10	25.71	24.37	24.33	25.60	0.00	0.00
FBC	11	26.01	24.05	24.47	25.47	0.00	0.00
FBC	12	25.85	24.30	24.12	25.73	0.00	0.00
FBC	13	25.88	24.27	24.16	25.69	0.00	0.00
FBC	14	25.89	24.16	24.20	25.75	0.00	0.00
FBC	15	25.74	24.37	24.12	25.77	0.00	0.00
FBC	16	25.73	24.34	24.22	25.70	0.00	0.00
FBC	17	25.75	24.22	24.28	25.75	0.00	0.00
FBC	18	25.61	24.44	24.18	25.76	0.00	0.00
FBC	19	25.59	24.45	24.26	25.71	0.00	0.00
FBC	20	25.64	24.30	24.34	25.72	0.00	0.00
FBC	21	25.58	24.47	24.25	25.70	0.00	0.00
FBC	22	25.63	24.47	24.32	25.58	0.00	0.00
FBC	23	25.62	24.35	24.44	25.59	0.00	0.00
FBC	24	25.46	24.56	24.39	25.59	0.00	0.00
FBC	25	25.50	24.57	24.47	25.46	0.00	0.00
FBC	26	25.53	24.42	24.53	25.52	0.00	0.00
FBC	27	25.42	24.62	24.45	25.51	0.00	0.00
FBC	28	25.47	24.60	24.51	25.42	0.00	0.00
FBC	29	25.52	24.42	24.54	25.51	0.00	0.00
FBC	30	25.39	24.64	24.42	25.55	0.00	0.00
FBC	31	25.44	24.64	24.47	25.45	0.00	0.00
FBC	32	25.52	24.49	24.53	25.46	0.00	0.00
FBC	33	25.44	24.62	24.50	25.44	0.00	0.00
FBC	34	25.49	24.63	24.57	25.31	0.00	0.00
FBC	35	25.57	24.45	24.57	25.41	0.00	0.00
FBC	36	25.44	24.63	24.49	25.44	0.00	0.00
FBC	37	25.46	24.64	24.57	25.33	0.00	0.00
FBC	38	25.51	24.47	24.61	25.41	0.00	0.00
FBC	39	25.41	24.64	24.51	25.43	0.00	0.00
FBC	40	25.46	24.64	24.56	25.35	0.00	0.00
FBC	41	25.51	24.47	24.59	25.43	0.00	0.00
FBC	42	25.41	24.65	24.48	25.46	0.00	0.00
